# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 2
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.015326
# min_important_energy after initialization: 149

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1217040156
# total moves: 2438900000
# acceptance rate: 0.499012

# energy	samples
69  0
70  5160173
71  2841112
72  1896485
73  1369736
74  1027118
75  789282
76  617382
77  490474
78  395479
79  322622
80  266318
81  221507
82  185658
83  157393
84  134267
85  115089
86  99172
87  86157
88  75178
89  65693
90  57783
91  51058
92  45217
93  40158
94  35755
95  31848
96  28420
97  25546
98  22952
99  20624
100  18629
101  16836
102  15251
103  13889
104  12661
105  11568
106  10583
107  9690
108  8903
109  8219
110  7570
111  7059
112  6596
113  6156
114  5757
115  5374
116  5046
117  4724
118  4444
119  4189
120  3952
121  3747
122  3542
123  3385
124  3217
125  3044
126  2882
127  2720
128  2561
129  2404
130  2227
131  2083
132  1941
133  1797
134  1643
135  1474
136  1290
137  1133
138  978
139  801
140  655
141  543
142  417
143  331
144  265
145  217
146  176
147  134
148  100
149  52
150  9
