# version: 0.0.0-205-g2032787-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 2
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0011837
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 683849648
# total moves: 1757600000
# acceptance rate: 0.389082

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  -0.0199399
63  0.0139384
64  0.132333
65  0.344145
66  0.621469
67  0.981048
68  1.41422
69  1.92932
70  2.48036
71  3.1061
72  3.79246
73  4.55824
74  5.36647
75  6.24002
76  7.15815
77  8.14555
78  9.16167
79  10.2368
80  11.358
81  12.5467
82  13.7536
83  15.0176
84  16.3487
85  17.7199
86  19.1319
87  20.5742
88  22.0526
89  23.5543
90  25.1126
91  26.6986
92  28.3387
93  29.9815
94  31.6979
95  33.4652
96  35.2583
97  37.0893
98  38.9569
99  40.8445
100  42.7553
101  44.7029
102  46.6674
103  48.679
104  50.7517
105  52.8701
106  55.022
107  57.2283
108  59.4561
109  61.6739
110  63.9362
111  66.2187
112  68.5694
113  70.9859
114  73.4408
115  75.9509
116  78.5909
117  81.247
118  84.0595
119  86.9669
120  90.0268
121  93.2281
122  96.8157
123  100.493
124  104.433
125  108.558
126  112.856
127  117.163
128  122.163
129  127.163
130  132.163
131  137.163
132  142.163
133  147.163
134  152.163
135  157.163
136  162.163
137  167.163
138  172.163
139  177.163
140  182.163
141  187.163
142  192.163
143  197.163
144  202.163
145  207.163
146  212.163
147  217.163
148  222.163
149  227.163
150  232.163
151  237.163
152  242.163
153  247.163
154  252.163
155  257.163
