# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 2
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00683096
# min_important_energy after initialization: 131

# histogram method: tmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 891806117
# total moves: 1757600000
# acceptance rate: 0.5074

# min_important_energy: 131

# energy   counts
43  12
44  50
45  209
46  847
47  2770
48  9578
49  30630
50  90408
51  233397
52  556092
53  1217206
54  2435613
55  4473479
56  7526822
57  11625707
58  16551870
59  21732006
60  26280599
61  29350515
62  29380310
63  29381727
64  29402360
65  29415195
66  29431815
67  29450669
68  29421643
69  29427209
70  29433567
71  29455034
72  29459467
73  29365904
74  29311589
75  29255797
76  29227955
77  29132378
78  29148295
79  29133403
80  29127893
81  29221827
82  29253351
83  29324364
84  29472882
85  29500440
86  29550834
87  29600894
88  29682374
89  29676455
90  29499830
91  29507039
92  29560820
93  29526619
94  29400170
95  29338855
96  29244111
97  29194093
98  28983082
99  28888704
100  28462814
101  28560352
102  28644483
103  28534621
104  28433296
105  28379860
106  28177580
107  28219692
108  27955155
109  27720520
110  25069477
111  23493911
112  23667572
113  23153571
114  22174146
115  20994356
116  19953194
117  19307265
118  15842382
119  14768812
120  12703771
121  10856491
122  1892665
123  1253011
124  1197048
125  174815
126  62907
127  33498
128  3582
129  2374
130  15
