# version: 0.0.0-205-g2032787-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 2
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0011837
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 545657012
# total moves: 1757600000
# acceptance rate: 0.310456

# min_important_energy: 129

# energy   counts
43  6
44  6
45  32
46  104
47  480
48  2003
49  6917
50  20846
51  52544
52  127692
53  281231
54  554721
55  1017677
56  1717446
57  2665760
58  3801504
59  4981630
60  6032638
61  6757589
62  6884805
63  6834725
64  6856293
65  6995297
66  7101690
67  7262091
68  7453562
69  7759044
70  7806492
71  7929593
72  8031882
73  8256614
74  8355290
75  8499322
76  8533308
77  8676533
78  8622330
79  8622405
80  8571110
81  8694639
82  8548750
83  8469786
84  8593017
85  8703678
86  8822143
87  8850954
88  8834558
89  8714189
90  8730267
91  8665218
92  8815919
93  8678809
94  8838870
95  9147283
96  9398969
97  9704146
98  9971913
99  10109783
100  10097532
101  10183806
102  10069664
103  10023120
104  10221963
105  10567642
106  10850652
107  11345508
108  11689548
109  11401621
110  11093405
111  10533577
112  10258765
113  10110171
114  9713077
115  9245952
116  9459815
117  9121996
118  9508440
119  9882087
120  10878943
121  12296537
122  18207948
123  25645359
124  39525407
125  60456537
126  88722112
127  106869735
128  205142829
129  288904791
130  250119555
131  94700994
132  3384809
