# version: 0.0.0-135-ga62a855-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 2
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0101492
# min_important_energy after initialization: 148

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1153018341
# total moves: 2438900000
# acceptance rate: 0.472762

# min_important_energy: 148

# energy   counts
50  7
51  103
52  321
53  1291
54  4704
55  14754
56  41917
57  110230
58  268333
59  605739
60  1253789
61  2405317
62  4269960
63  7045417
64  10747311
65  15236170
66  20084711
67  24604622
68  28153502
69  30010423
70  30004009
71  30051009
72  30109807
73  30085206
74  30028162
75  30028047
76  29990776
77  29985884
78  29956589
79  29900460
80  29940534
81  29981397
82  29946259
83  29962748
84  30120449
85  30150937
86  30223486
87  30218091
88  30188578
89  30312643
90  30375040
91  30358918
92  30456132
93  30487194
94  30465302
95  30508424
96  30439381
97  30410839
98  30370549
99  30239675
100  30153130
101  30176972
102  30017903
103  29925803
104  29771080
105  29746461
106  29579692
107  29304663
108  28981980
109  28603266
110  28520850
111  28470983
112  28434892
113  28406246
114  28433956
115  28422717
116  28076859
117  27882588
118  27802914
119  27530342
120  27414864
121  27322862
122  27277893
123  27067913
124  26986243
125  27100447
126  27076232
127  26910061
128  26928171
129  27038678
130  27104474
131  27184028
132  27470795
133  27600924
134  27636457
135  27517584
136  27236328
137  26667922
138  25792800
139  25055360
140  24613040
141  24455067
142  24510364
143  25119109
144  25480230
145  25704891
146  25907201
147  25936296
148  25774395
149  21189124
150  10343456
151  5665534
152  3520931
153  1578702
154  256717
155  56464
