# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 2
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00918588
# min_important_energy after initialization: 160

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1254224442
# total moves: 2700000000
# acceptance rate: 0.464528

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0.0419781
74  0.147076
75  0.31466
76  0.543745
77  0.833935
78  1.18349
79  1.59201
80  2.05683
81  2.57938
82  3.15569
83  3.78702
84  4.4701
85  5.20405
86  5.9877
87  6.81935
88  7.69894
89  8.62279
90  9.58979
91  10.6008
92  11.6517
93  12.7412
94  13.869
95  15.0339
96  16.2307
97  17.4617
98  18.7229
99  20.0143
100  21.3321
101  22.6774
102  24.0507
103  25.4478
104  26.8669
105  28.3126
106  29.7768
107  31.2648
108  32.7719
109  34.3019
110  35.8526
111  37.424
112  39.0128
113  40.6274
114  42.2608
115  43.917
116  45.6014
117  47.3068
118  49.0386
119  50.7926
120  52.5778
121  54.3883
122  56.2246
123  58.0967
124  59.995
125  61.9248
126  63.887
127  65.8762
128  67.8873
129  69.9349
130  72.0287
131  74.1482
132  76.3017
133  78.4772
134  80.6796
135  82.8658
136  85.1268
137  87.4097
138  89.7113
139  92.0466
140  94.3827
141  96.7678
142  99.1597
143  101.563
144  103.996
145  106.549
146  108.797
147  111.29
148  112.379
149  115.361
150  117.094
151  120.589
152  123.424
153  126.521
154  128.071
155  132.917
156  136.394
157  136.281
158  141.141
159  145.797
160  150.172
161  155.172
162  160.172
163  165.172
164  170.172
165  175.172
166  180.172
167  185.172
168  190.172
169  195.172
170  200.172
171  205.172
172  210.172
173  215.172
174  220.172
175  225.172
176  230.172
177  235.172
178  240.172
179  245.172
