# version: 0.0.0-135-ga62a855-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 2
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00642282
# min_important_energy after initialization: 134

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 881662295
# total moves: 1968300000
# acceptance rate: 0.447931

# min_important_energy: 134

# energy   counts
45  5
46  22
47  92
48  549
49  1874
50  6625
51  20575
52  58834
53  152309
54  362483
55  799764
56  1600339
57  2954953
58  5039349
59  7925605
60  11502970
61  15417987
62  19136191
63  21993583
64  23439837
65  23196474
66  23109093
67  23117246
68  23037963
69  22982589
70  22916575
71  22877820
72  22796580
73  22843066
74  22823672
75  22790986
76  22821909
77  22824969
78  22876731
79  22932292
80  22995911
81  22992791
82  23010976
83  23141936
84  23164887
85  23152003
86  23209260
87  23340193
88  23342981
89  23354308
90  23342668
91  23372601
92  23400710
93  23494962
94  23516917
95  23585267
96  23587342
97  23645748
98  23676213
99  23556542
100  23557154
101  23562565
102  23698235
103  23813846
104  23918551
105  24001733
106  24097997
107  24153428
108  24206524
109  24208726
110  24126537
111  24078120
112  24165833
113  24365189
114  24461540
115  24754821
116  25166405
117  25384347
118  25644463
119  25798230
120  26391206
121  27046764
122  28234557
123  29806130
124  31517858
125  33645752
126  35373031
127  37684674
128  40781425
129  43694631
130  46998152
131  47850746
132  46165096
133  42994993
134  35815371
135  5688114
136  179720
137  16047
138  5362
