# version: 0.0.0-135-ga62a855-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 2
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0194231
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1271734216
# total moves: 2700000000
# acceptance rate: 0.471013

# energy	samples
72  0
73  4666977
74  2557148
75  1704924
76  1234087
77  927022
78  713310
79  559446
80  445074
81  359235
82  294135
83  243359
84  202976
85  170606
86  144525
87  123451
88  106099
89  91729
90  79623
91  69359
92  60694
93  53364
94  46975
95  41525
96  37028
97  32980
98  29438
99  26323
100  23636
101  21298
102  19110
103  17276
104  15620
105  14093
106  12730
107  11586
108  10605
109  9711
110  8879
111  8210
112  7546
113  6969
114  6465
115  5999
116  5580
117  5190
118  4858
119  4545
120  4281
121  4061
122  3848
123  3631
124  3412
125  3232
126  3073
127  2893
128  2753
129  2605
130  2468
131  2331
132  2194
133  2081
134  1963
135  1806
136  1667
137  1529
138  1428
139  1302
140  1184
141  1051
142  925
143  807
144  695
145  588
146  508
147  444
148  386
149  350
150  312
151  279
152  249
153  222
154  196
155  168
156  126
157  62
158  7
159  1
