# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 2
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0217944
# min_important_energy after initialization: 133

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 920899278
# total moves: 1968300000
# acceptance rate: 0.467865

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0.0622368
67  0.197372
68  0.403207
69  0.680375
70  1.02522
71  1.43784
72  1.91554
73  2.45923
74  3.06324
75  3.73297
76  4.461
77  5.24693
78  6.08968
79  6.99031
80  7.94398
81  8.94916
82  10.0015
83  11.1093
84  12.2638
85  13.4638
86  14.7015
87  15.9908
88  17.315
89  18.6852
90  20.0907
91  21.5414
92  23.0198
93  24.5404
94  26.095
95  27.686
96  29.3069
97  30.9733
98  32.6605
99  34.3947
100  36.1547
101  37.925
102  39.7633
103  41.6113
104  43.5151
105  45.4409
106  47.4203
107  49.4388
108  51.3178
109  53.5297
110  55.2832
111  57.7171
112  59.6
113  62.1752
114  64.15
115  66.9022
116  69.1732
117  71.5531
118  73.9029
119  76.4047
120  78.1557
121  81.7309
122  83.8906
123  86.1133
124  88.7369
125  91.6433
126  94.0983
127  97.6124
128  99.7
129  102.289
130  105.251
131  107.474
132  112.878
133  116.474
134  121.474
135  126.474
136  131.474
137  136.474
138  141.474
139  146.474
140  151.474
141  156.474
142  161.474
143  166.474
144  171.474
145  176.474
146  181.474
147  186.474
148  191.474
149  196.474
150  201.474
151  206.474
152  211.474
153  216.474
154  221.474
155  226.474
