# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 2
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0217944
# min_important_energy after initialization: 133

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 920899278
# total moves: 1968300000
# acceptance rate: 0.467865

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0.073272
67  0.228548
68  0.453442
69  0.748214
70  1.10912
71  1.53723
72  2.02887
73  2.58681
74  3.20238
75  3.88478
76  4.62463
77  5.41988
78  6.27214
79  7.18396
80  8.14689
81  9.15956
82  10.2153
83  11.3323
84  12.4945
85  13.7018
86  14.941
87  16.2399
88  17.5655
89  18.9448
90  20.3497
91  21.8102
92  23.2894
93  24.8139
94  26.371
95  27.9637
96  29.5825
97  31.2582
98  32.9434
99  34.6925
100  36.4512
101  38.2051
102  40.0605
103  41.8948
104  43.8039
105  45.734
106  47.7486
107  49.786
108  51.5465
109  53.8978
110  55.2627
111  57.8783
112  59.6113
113  62.3469
114  64.2998
115  67.3063
116  69.5754
117  71.8053
118  74.1875
119  76.621
120  78.2635
121  82.3818
122  83.7185
123  86.2138
124  88.8045
125  91.6895
126  94.3209
127  98.4128
128  99.8331
129  102.146
130  105.43
131  107.79
132  114.068
133  117.427
134  122.427
135  127.427
136  132.427
137  137.427
138  142.427
139  147.427
140  152.427
141  157.427
142  162.427
143  167.427
144  172.427
145  177.427
146  182.427
147  187.427
148  192.427
149  197.427
150  202.427
151  207.427
152  212.427
153  217.427
154  222.427
155  227.427
