# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 2
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00918588
# min_important_energy after initialization: 160

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1339730808
# total moves: 2700000000
# acceptance rate: 0.496197

# min_important_energy: 160

# energy   counts
52  21
53  73
54  397
55  1277
56  4628
57  14639
58  41950
59  111083
60  269294
61  607385
62  1261314
63  2432999
64  4355950
65  7259494
66  11228509
67  16159768
68  21669002
69  27153223
70  31743312
71  34740189
72  35603832
73  35668406
74  35707697
75  35730071
76  35713016
77  35770552
78  35734439
79  35688840
80  35721700
81  35726972
82  35706215
83  35706896
84  35763706
85  35743230
86  35737447
87  35662930
88  35641309
89  35623085
90  35459181
91  35383023
92  35278635
93  35176666
94  35117569
95  35128347
96  35026951
97  35017687
98  34987934
99  34974443
100  34940798
101  34915322
102  34970546
103  35062580
104  35151108
105  35314709
106  35327600
107  35406962
108  35390028
109  35436181
110  35453066
111  35504276
112  35358398
113  35352523
114  35249315
115  35049617
116  34996122
117  34820795
118  34701751
119  34443815
120  34307226
121  34170110
122  33872198
123  33845689
124  33754562
125  33738345
126  33781972
127  33602356
128  32990380
129  32623600
130  32645440
131  32478931
132  32399257
133  32058607
134  31718933
135  29956943
136  29797847
137  29578660
138  29180622
139  29142725
140  28430788
141  28389199
142  27614369
143  26174308
144  24479231
145  24568533
146  17058232
147  13934969
148  2535834
149  2707471
150  721712
151  908788
152  466547
153  232149
154  16111
155  15930
156  628
