# version: 0.0.0-135-ga62a855-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 2
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0101492
# min_important_energy after initialization: 148

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1153018341
# total moves: 2438900000
# acceptance rate: 0.472762

# energy	samples
69  0
70  4544930
71  2502598
72  1671625
73  1209047
74  907607
75  696800
76  544758
77  433028
78  348916
79  284522
80  234573
81  195765
82  164540
83  139242
84  118847
85  102114
86  87966
87  76270
88  66550
89  58293
90  51330
91  45302
92  40135
93  35667
94  31793
95  28388
96  25409
97  22836
98  20478
99  18417
100  16628
101  15032
102  13641
103  12383
104  11302
105  10279
106  9413
107  8631
108  7963
109  7354
110  6801
111  6263
112  5798
113  5429
114  5076
115  4741
116  4456
117  4207
118  3968
119  3740
120  3517
121  3333
122  3150
123  2984
124  2816
125  2642
126  2514
127  2393
128  2261
129  2118
130  1990
131  1874
132  1730
133  1566
134  1448
135  1315
136  1159
137  1033
138  908
139  776
140  659
141  555
142  459
143  372
144  315
145  259
146  210
147  182
148  153
149  130
150  109
151  67
152  50
153  23
154  14
155  2
