# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 2
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00494705
# min_important_energy after initialization: 116

# histogram method: tmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 678898278
# total moves: 1382400000
# acceptance rate: 0.491101

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.0332413
59  0.148883
60  0.344444
61  0.62104
62  0.974876
63  1.40586
64  1.91009
65  2.48686
66  3.13391
67  3.85124
68  4.63415
69  5.48267
70  6.39429
71  7.36451
72  8.3948
73  9.48237
74  10.625
75  11.821
76  13.0666
77  14.3635
78  15.7095
79  17.0997
80  18.5335
81  20.0092
82  21.5251
83  23.084
84  24.6807
85  26.3143
86  27.9856
87  29.6914
88  31.441
89  33.2189
90  35.028
91  36.8852
92  38.7679
93  40.6896
94  42.6567
95  44.6622
96  46.7018
97  48.7675
98  50.8613
99  52.9838
100  55.1295
101  57.3147
102  59.5168
103  61.7214
104  63.9652
105  66.2462
106  68.4572
107  70.7415
108  73.2097
109  75.7401
110  78.3088
111  80.9798
112  83.2792
113  86.5525
114  89.7398
115  93.4952
116  96.3854
117  101.385
118  106.385
119  111.385
120  116.385
121  121.385
122  126.385
123  131.385
124  136.385
125  141.385
126  146.385
127  151.385
128  156.385
129  161.385
130  166.385
131  171.385
132  176.385
133  181.385
134  186.385
135  191.385
136  196.385
137  201.385
138  206.385
139  211.385
140  216.385
141  221.385
142  226.385
143  231.385
