# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 2
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.015326
# min_important_energy after initialization: 149

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1248238399
# total moves: 2438900000
# acceptance rate: 0.511804

# min_important_energy: 149

# energy   counts
49  10
50  46
51  169
52  548
53  1939
54  6393
55  19848
56  56868
57  149194
58  363571
59  810878
60  1670058
61  3190807
62  5641879
63  9243619
64  14087797
65  19948199
66  26265253
67  32248854
68  36837739
69  39293326
70  38117158
71  37773994
72  37865997
73  37821861
74  37689535
75  37636809
76  37491562
77  37356557
78  37228640
79  37167062
80  37111499
81  37015581
82  36934400
83  36875224
84  36659515
85  36452743
86  36368017
87  36432404
88  36262079
89  36070485
90  36190522
91  36051948
92  35794639
93  35550371
94  35707096
95  35418583
96  35232012
97  35156061
98  34917172
99  34968971
100  34669139
101  34940932
102  34292736
103  34226838
104  34192253
105  33863082
106  33846437
107  33628578
108  33773366
109  33009982
110  33296311
111  32787105
112  32634209
113  32572695
114  32586697
115  29059322
116  32259755
117  31383976
118  30455168
119  30479971
120  30255146
121  30514251
122  32096380
123  28405721
124  18207298
125  29179009
126  23592448
127  21199882
128  29084492
129  30402895
130  28081027
131  21003582
132  16357628
133  12373918
134  10969632
135  10373481
136  20865792
137  22944201
138  18818293
139  28015578
140  6371203
141  2568813
142  4247441
143  2805755
144  3110945
145  4366018
146  6475478
147  827696
148  245036
149  19361
150  3151
151  4405
