# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 2
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.015326
# min_important_energy after initialization: 149

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1276996653
# total moves: 2438900000
# acceptance rate: 0.523595

# min_important_energy: 149

# energy   counts
50  21
51  93
52  590
53  2094
54  7066
55  23094
56  66895
57  177404
58  431416
59  977096
60  2036065
61  3895226
62  6913140
63  11380358
64  17332401
65  24536492
66  32289585
67  39597471
68  45229860
69  48245115
70  47081408
71  46318622
72  45476045
73  44594956
74  43717909
75  42991285
76  42232834
77  41523787
78  40808403
79  40175322
80  39566266
81  38937720
82  38418328
83  37951919
84  37407791
85  36854069
86  36446585
87  36154535
88  35642487
89  35251624
90  35001625
91  34729170
92  34348661
93  33974303
94  33774190
95  33471194
96  33134450
97  32928557
98  32591928
99  32401735
100  32099877
101  32090747
102  31619831
103  31495682
104  31314140
105  31005284
106  30830688
107  30558520
108  30475630
109  29966627
110  29950793
111  29571455
112  29220514
113  28954788
114  28894886
115  27309591
116  28269989
117  27780378
118  27289432
119  27124933
120  26711579
121  26414491
122  26831951
123  25824489
124  20576491
125  25979864
126  23899439
127  21957188
128  26221533
129  26243541
130  24435953
131  21991425
132  19338897
133  17012358
134  16403745
135  12328509
136  21202262
137  21425796
138  16283374
139  16470987
140  8043183
141  3219006
142  5780198
143  2708903
144  2667982
145  2887438
146  1875049
147  895619
148  240914
149  39261
150  32843
151  30341
152  21285
153  21877
154  5910
155  3344
