# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 2
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00683096
# min_important_energy after initialization: 131

# histogram method: tmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 797448134
# total moves: 1757600000
# acceptance rate: 0.453714

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  -0.0327575
63  0.0117366
64  0.131683
65  0.326728
66  0.594183
67  0.932988
68  1.34137
69  1.81922
70  2.36524
71  2.97602
72  3.65012
73  4.3843
74  5.17951
75  6.03421
76  6.94647
77  7.91391
78  8.93697
79  10.012
80  11.1406
81  12.3192
82  13.542
83  14.8137
84  16.1289
85  17.4875
86  18.8869
87  20.3267
88  21.8061
89  23.3234
90  24.8743
91  26.4648
92  28.0894
93  29.7481
94  31.441
95  33.1717
96  34.9343
97  36.7338
98  38.566
99  40.4349
100  42.3286
101  44.2761
102  46.258
103  48.269
104  50.3182
105  52.4032
106  54.5215
107  56.6884
108  58.881
109  61.1162
110  63.2968
111  65.5617
112  67.9465
113  70.3576
114  72.807
115  75.3069
116  77.8778
117  80.5403
118  83.1198
119  85.9055
120  88.7048
121  91.5957
122  93.0115
123  95.8896
124  99.2915
125  101.032
126  103.816
127  107.279
128  109.178
129  113.638
130  114.894
131  117.601
132  122.601
133  127.601
134  132.601
135  137.601
136  142.601
137  147.601
138  152.601
139  157.601
140  162.601
141  167.601
142  172.601
143  177.601
144  182.601
145  187.601
146  192.601
147  197.601
148  202.601
149  207.601
150  212.601
151  217.601
152  222.601
153  227.601
154  232.601
155  237.601
