# version: 0.0.0-205-g2032787-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 2
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 1
# min_important_energy after initialization: 133

# transitions_input_filename: /home/perlinm/deft/papers/histogram/data/periodic-ww1.30-ff0.30-N26-tmmc-golden-transitions.dat
# iterations: 67600000
# working moves: 812292142
# total moves: 1757600000
# acceptance rate: 0.46216

# min_important_energy: 133

# energy   counts
43  3
44  23
45  108
46  549
47  2148
48  7532
49  25191
50  71889
51  185218
52  447590
53  976526
54  1956472
55  3592955
56  6052543
57  9357802
58  13317086
59  17490168
60  21149366
61  23622132
62  23627785
63  23622243
64  23594600
65  23603677
66  23616302
67  23635094
68  23652458
69  23667933
70  23680987
71  23658126
72  23623728
73  23616741
74  23593648
75  23579425
76  23550147
77  23544973
78  23493803
79  23469833
80  23488538
81  23540431
82  23491778
83  23474500
84  23513728
85  23508141
86  23554145
87  23576820
88  23544002
89  23557303
90  23547357
91  23553149
92  23527115
93  23555148
94  23553139
95  23642836
96  23623960
97  23624849
98  23621054
99  23682787
100  23703919
101  23773907
102  23796040
103  23821122
104  23816749
105  23905694
106  23967462
107  24072629
108  24062072
109  24101331
110  24052137
111  24013400
112  23869821
113  23715979
114  23462458
115  23325599
116  23180199
117  23118100
118  23080934
119  23085565
120  23254780
121  23563476
122  24170788
123  24920720
124  25815088
125  25643420
126  25019399
127  25220941
128  26019101
129  28301356
130  25780846
131  11257272
132  440112
