# version: 0.0.0-205-g2032787-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 2
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.0025535
# min_important_energy after initialization: 116

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 663707494
# total moves: 1382400000
# acceptance rate: 0.480112

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.0263594
59  0.137508
60  0.344383
61  0.633515
62  0.987614
63  1.41518
64  1.92859
65  2.5167
66  3.15491
67  3.8778
68  4.65381
69  5.4826
70  6.36929
71  7.31858
72  8.32101
73  9.38692
74  10.5511
75  11.7414
76  12.9778
77  14.2892
78  15.6307
79  17.0089
80  18.4379
81  19.9246
82  21.4419
83  22.9897
84  24.5925
85  26.2542
86  27.9366
87  29.6772
88  31.4218
89  33.193
90  35.0078
91  36.846
92  38.7288
93  40.6449
94  42.6104
95  44.6202
96  46.6895
97  48.7618
98  50.9066
99  53.0654
100  55.2826
101  57.5637
102  59.7851
103  62.0494
104  64.285
105  66.5294
106  68.8733
107  71.2822
108  73.8014
109  76.3933
110  79.1163
111  81.9475
112  84.9393
113  88.1057
114  91.5242
115  95.3577
116  99.7826
117  104.783
118  109.783
119  114.783
120  119.783
121  124.783
122  129.783
123  134.783
124  139.783
125  144.783
126  149.783
127  154.783
128  159.783
129  164.783
130  169.783
131  174.783
132  179.783
133  184.783
134  189.783
135  194.783
136  199.783
137  204.783
138  209.783
139  214.783
140  219.783
141  224.783
142  229.783
143  234.783
