# version: 0.0.0-311-gfa31720-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 2
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00784515
# min_important_energy after initialization: 117

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 638283560
# total moves: 1382400000
# acceptance rate: 0.461721

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.0311909
59  0.146324
60  0.343085
61  0.615397
62  0.967027
63  1.39104
64  1.89305
65  2.47175
66  3.12052
67  3.82906
68  4.60874
69  5.46293
70  6.37667
71  7.34894
72  8.38405
73  9.47083
74  10.6119
75  11.799
76  13.0518
77  14.3546
78  15.7008
79  17.0944
80  18.532
81  20.021
82  21.5331
83  23.0931
84  24.6951
85  26.3296
86  27.9976
87  29.7239
88  31.4603
89  33.2472
90  35.063
91  36.9158
92  38.8104
93  40.7206
94  42.6827
95  44.6861
96  46.724
97  48.8022
98  50.9292
99  53.0776
100  55.2424
101  57.4313
102  59.6535
103  61.8839
104  64.1648
105  66.4625
106  68.7791
107  71.1345
108  73.5738
109  76.0778
110  78.6758
111  81.3838
112  84.2753
113  87.3409
114  90.7064
115  94.43
116  98.7236
117  103.943
118  108.943
119  113.943
120  118.943
121  123.943
122  128.943
123  133.943
124  138.943
125  143.943
126  148.943
127  153.943
128  158.943
129  163.943
130  168.943
131  173.943
132  178.943
133  183.943
134  188.943
135  193.943
136  198.943
137  203.943
138  208.943
139  213.943
140  218.943
141  223.943
142  228.943
143  233.943
