# version: 0.0.0-296-gced568d-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 2
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00214978
# min_important_energy after initialization: 123

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 499306613
# total moves: 1382400000
# acceptance rate: 0.361188

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.25
59  1.5
60  2.1875
61  1.75
62  1.125
63  2.0625
64  1.6875
65  1.625
66  -1.3125
67  -1.375
68  -1.75
69  -2.0625
70  -1
71  0.5
72  1.375
73  1.25
74  2.8125
75  4
76  5.75
77  8
78  11.625
79  11.875
80  14.125
81  14.1875
82  18
83  19.5625
84  22.375
85  24.3125
86  28.375
87  30.75
88  43.625
89  47.875
90  50.3125
91  61
92  61.5
93  64.3125
94  66.3125
95  70.25
96  80.6875
97  89.0625
98  93.375
99  100
100  102.438
101  109.062
102  116.938
103  211.25
104  230.5
105  249.5
106  254.562
107  267.375
108  295.375
109  370.188
110  836.438
111  848.812
112  862.5
113  882.312
114  1613.38
115  1619.56
116  2659.75
117  3143.69
118  3772.25
119  10883.5
120  13043.1
121  15901.2
122  39318.4
123  366539
124  366544
125  366549
126  366554
127  366559
128  366564
129  366569
130  366574
131  366579
132  366584
133  366589
134  366594
135  366599
136  366604
137  366609
138  366614
139  366619
140  366624
141  366629
142  366634
143  366639
