# version: 0.0.0-135-ga62a855-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 2
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00705482
# min_important_energy after initialization: 123

# histogram method: simple flat
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 219635050
# total moves: 468814700
# acceptance rate: 0.46849

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.080358
62  0.238836
63  0.474018
64  0.786295
65  1.17026
66  1.62505
67  2.15238
68  2.74538
69  3.40929
70  4.13558
71  4.92751
72  5.78426
73  6.69706
74  7.66709
75  8.69609
76  9.78111
77  10.9163
78  12.1023
79  13.3358
80  14.6176
81  15.947
82  17.3187
83  18.7372
84  20.1988
85  21.6959
86  23.2318
87  24.8065
88  26.4162
89  28.0653
90  29.7546
91  31.4776
92  33.2343
93  35.0221
94  36.8526
95  38.7137
96  40.6107
97  42.5452
98  44.5189
99  46.5274
100  48.5642
101  50.637
102  52.7362
103  54.8686
104  57.0333
105  59.2188
106  61.4372
107  63.6792
108  65.9582
109  68.2801
110  70.648
111  73.0691
112  75.5606
113  78.1301
114  80.7981
115  83.5595
116  86.4367
117  89.4656
118  92.6573
119  96.0484
120  99.6862
121  103.632
122  107.993
123  112.877
124  117.877
125  122.877
126  127.877
127  132.877
128  137.877
129  142.877
130  147.877
131  152.877
132  157.877
133  162.877
134  167.877
135  172.877
136  177.877
137  182.877
138  187.877
139  192.877
140  197.877
141  202.877
142  207.877
143  212.877
