# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 2
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00648751
# min_important_energy after initialization: 124

# histogram method: tmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 751016362
# total moves: 1562500000
# acceptance rate: 0.48065

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0772482
62  0.233321
63  0.46689
64  0.77525
65  1.15797
66  1.61339
67  2.1378
68  2.73321
69  3.39587
70  4.12226
71  4.91342
72  5.76413
73  6.67742
74  7.6476
75  8.67551
76  9.75666
77  10.8899
78  12.0748
79  13.308
80  14.5904
81  15.9181
82  17.2908
83  18.707
84  20.1662
85  21.6652
86  23.2002
87  24.7759
88  26.3881
89  28.0394
90  29.7267
91  31.4452
92  33.2009
93  34.9859
94  36.8138
95  38.6763
96  40.5776
97  42.5129
98  44.486
99  46.4864
100  48.5242
101  50.5934
102  52.6939
103  54.8163
104  56.9705
105  59.1596
106  61.381
107  63.6324
108  65.9179
109  68.2395
110  70.613
111  73.0098
112  75.4715
113  77.7907
114  80.494
115  83.1923
116  85.977
117  88.8408
118  91.4804
119  94.7276
120  98.1736
121  101.334
122  105.612
123  109.674
124  114.082
125  119.082
126  124.082
127  129.082
128  134.082
129  139.082
130  144.082
131  149.082
132  154.082
133  159.082
134  164.082
135  169.082
136  174.082
137  179.082
138  184.082
139  189.082
140  194.082
141  199.082
142  204.082
143  209.082
