# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 2
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00536634
# min_important_energy after initialization: 139

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1142162067
# total moves: 2195200000
# acceptance rate: 0.5203

# min_important_energy: 139

# energy   counts
47  6
48  29
49  217
50  860
51  3163
52  9367
53  27851
54  79063
55  207972
56  495735
57  1089828
58  2215781
59  4146240
60  7155161
61  11439187
62  16904891
63  23165083
64  29454667
65  34738565
66  38131805
67  38959842
68  38281175
69  38242064
70  38236936
71  38270623
72  38189403
73  38158410
74  38150145
75  38051932
76  37898295
77  37626156
78  37541256
79  37358379
80  37262429
81  37177506
82  36988456
83  36965159
84  36538712
85  36529102
86  36547472
87  36288789
88  36299274
89  36416610
90  36198928
91  35933947
92  36340117
93  36130505
94  35842052
95  35660367
96  35393121
97  35424951
98  35710588
99  34892470
100  32306596
101  34718726
102  34663206
103  34162421
104  33459249
105  32717511
106  31764508
107  32674416
108  32723392
109  33598075
110  34881455
111  32171428
112  18516707
113  32419781
114  27779565
115  31300613
116  31775700
117  30405393
118  21445021
119  34314117
120  23144328
121  9415702
122  19453166
123  20261043
124  25212889
125  23088016
126  18563016
127  14804947
128  6820764
129  3172953
130  5567293
131  3307878
132  2258119
133  2288287
134  589648
135  111012
136  127272
137  415901
138  7900
139  13707
140  7637
