# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 2
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00536634
# min_important_energy after initialization: 139

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1172521184
# total moves: 2195200000
# acceptance rate: 0.53413

# min_important_energy: 139

# energy   counts
47  14
48  46
49  156
50  972
51  3370
52  11157
53  34854
54  98166
55  255999
56  609167
57  1349549
58  2738546
59  5111311
60  8815456
61  14052568
62  20761289
63  28452806
64  36156934
65  42702058
66  46860825
67  47851367
68  46959414
69  46091582
70  45251170
71  44479791
72  43732698
73  43029499
74  42325167
75  41728694
76  41001946
77  40295387
78  39690328
79  39154617
80  38663550
81  38183596
82  37653296
83  37281836
84  36720992
85  36391248
86  36074184
87  35601463
88  35248167
89  34999735
90  34610065
91  34154887
92  34130187
93  33846424
94  33563676
95  33260286
96  32933710
97  32738805
98  32702301
99  32379366
100  31103658
101  31838041
102  31775061
103  31355141
104  30917784
105  30477548
106  29852837
107  30118059
108  29927103
109  29781642
110  29917363
111  29168283
112  20588697
113  28293781
114  26413299
115  27563061
116  27640829
117  26899873
118  20247231
119  25126944
120  21627496
121  11005715
122  18666581
123  17189693
124  19058442
125  17648499
126  14719742
127  9947057
128  6267276
129  3335877
130  5722383
131  3827681
132  2111371
133  3296688
134  674627
135  115155
136  119900
137  107124
138  5423
139  2358
