# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 2
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0217944
# min_important_energy after initialization: 133

# histogram method: tmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 920899278
# total moves: 1968300000
# acceptance rate: 0.467865

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0.0834901
67  0.238793
68  0.464516
69  0.760444
70  1.12352
71  1.55424
72  2.05
73  2.60948
74  3.23113
75  3.91643
76  4.65884
77  5.45921
78  6.3168
79  7.22913
80  8.19498
81  9.21262
82  10.2805
83  11.3982
84  12.5622
85  13.771
86  15.0222
87  16.3169
88  17.6531
89  19.0282
90  20.4456
91  21.9004
92  23.3886
93  24.9175
94  26.4804
95  28.0784
96  29.7101
97  31.3779
98  33.0766
99  34.8087
100  36.5764
101  38.369
102  40.2019
103  42.0663
104  43.9694
105  45.9042
106  47.8807
107  49.8931
108  51.9362
109  54.0198
110  56.1537
111  58.3245
112  60.5503
113  62.8114
114  65.0461
115  67.4057
116  69.6776
117  72.1665
118  74.4816
119  77.0962
120  79.4811
121  82.222
122  84.9068
123  87.5879
124  90.2612
125  93.0698
126  94.9613
127  98.0281
128  101.123
129  103.125
130  105.707
131  108.467
132  113.202
133  116.828
134  121.828
135  126.828
136  131.828
137  136.828
138  141.828
139  146.828
140  151.828
141  156.828
142  161.828
143  166.828
144  171.828
145  176.828
146  181.828
147  186.828
148  191.828
149  196.828
150  201.828
151  206.828
152  211.828
153  216.828
154  221.828
155  226.828
