# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 2
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00536634
# min_important_energy after initialization: 139

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1021139946
# total moves: 2195200000
# acceptance rate: 0.465169

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0.0319974
69  0.149487
70  0.336973
71  0.591781
72  0.910549
73  1.29497
74  1.74308
75  2.25343
76  2.82171
77  3.4465
78  4.13462
79  4.8777
80  5.67796
81  6.53287
82  7.4373
83  8.39702
84  9.39687
85  10.4565
86  11.5616
87  12.7044
88  13.8984
89  15.1381
90  16.4109
91  17.7224
92  19.091
93  20.4803
94  21.9044
95  23.3668
96  24.8626
97  26.3993
98  27.979
99  29.5587
100  31.1185
101  32.8563
102  34.5553
103  36.2712
104  38.0127
105  39.7854
106  41.5839
107  43.4747
108  45.3686
109  47.3279
110  49.3316
111  51.2572
112  52.7454
113  55.3861
114  57.3557
115  59.6432
116  61.8755
117  64.0957
118  66.0588
119  68.8891
120  70.9025
121  72.4584
122  75.683
123  78.2669
124  81.0734
125  83.6197
126  86.0753
127  88.5732
128  90.5912
129  92.6944
130  96.2387
131  98.7998
132  101.645
133  105.062
134  107.232
135  109.161
136  113.124
137  118.383
138  118.812
139  124.089
140  129.089
141  134.089
142  139.089
143  144.089
144  149.089
145  154.089
146  159.089
147  164.089
148  169.089
149  174.089
150  179.089
151  184.089
152  189.089
153  194.089
154  199.089
155  204.089
156  209.089
157  214.089
158  219.089
159  224.089
160  229.089
161  234.089
162  239.089
163  244.089
164  249.089
165  254.089
166  259.089
167  264.089
