# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 2
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00536634
# min_important_energy after initialization: 139

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1021139946
# total moves: 2195200000
# acceptance rate: 0.465169

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0.0293163
69  0.129754
70  0.297929
71  0.53519
72  0.838136
73  1.20719
74  1.64048
75  2.13694
76  2.69246
77  3.30654
78  3.9829
79  4.71576
80  5.50533
81  6.34991
82  7.24638
83  8.19658
84  9.19235
85  10.2417
86  11.3396
87  12.4785
88  13.6656
89  14.8971
90  16.1667
91  17.4754
92  18.8329
93  20.2197
94  21.6416
95  23.1012
96  24.5946
97  26.1228
98  27.6912
99  29.2812
100  30.8744
101  32.5659
102  34.2607
103  35.9775
104  37.7264
105  39.5069
106  41.3135
107  43.1842
108  45.0725
109  46.9987
110  48.973
111  50.9541
112  52.6517
113  55.0591
114  57.1218
115  59.3354
116  61.5601
117  63.8036
118  65.8424
119  68.4315
120  70.7022
121  72.4989
122  75.549
123  78.0366
124  80.7508
125  83.3234
126  85.8228
127  88.1417
128  90.4319
129  92.6246
130  96.0809
131  98.7347
132  101.371
133  105.215
134  107.209
135  109.09
136  112.965
137  116.873
138  118.458
139  123.274
140  128.274
141  133.274
142  138.274
143  143.274
144  148.274
145  153.274
146  158.274
147  163.274
148  168.274
149  173.274
150  178.274
151  183.274
152  188.274
153  193.274
154  198.274
155  203.274
156  208.274
157  213.274
158  218.274
159  223.274
160  228.274
161  233.274
162  238.274
163  243.274
164  248.274
165  253.274
166  258.274
167  263.274
