# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 2
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.015326
# min_important_energy after initialization: 149

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1217040156
# total moves: 2438900000
# acceptance rate: 0.499012

# min_important_energy: 149

# energy   counts
49  3
50  20
51  102
52  399
53  1552
54  5492
55  17419
56  46972
57  123853
58  303945
59  682190
60  1426287
61  2731571
62  4849502
63  7981792
64  12182544
65  17255049
66  22729179
67  27880102
68  31899292
69  34048393
70  34059795
71  33978503
72  33941534
73  33901888
74  33913634
75  33906753
76  33878044
77  33879591
78  33825855
79  33821466
80  33845533
81  33801878
82  33794411
83  33762431
84  33711807
85  33657181
86  33693069
87  33705358
88  33713700
89  33812265
90  33917548
91  34010756
92  34070837
93  34028273
94  34046178
95  34014951
96  34048153
97  34087297
98  34067676
99  34086119
100  34030762
101  34045672
102  33976179
103  33995985
104  33932586
105  33758881
106  33576513
107  33478657
108  33472239
109  33320010
110  33275981
111  33131710
112  33028652
113  32910885
114  32759977
115  32643056
116  32331080
117  32131272
118  31976479
119  31782355
120  31585267
121  31414124
122  31387381
123  31205524
124  31018605
125  30810281
126  30570941
127  30396644
128  30142300
129  29614011
130  27795215
131  27267737
132  25212529
133  25554864
134  25197953
135  24462009
136  22883249
137  21198312
138  17829474
139  15754610
140  13487460
141  7409831
142  8652938
143  7439330
144  7242726
145  4146084
146  1975804
147  2215740
148  265558
149  36025
150  20401
