# iterations	 errorinentropy	 maxerror	(generated with python figs/yaml-multi-comparison.py /home/jordan/weniger-cp-data/ data/samc-1e3-T13-reference-lndos.dat s000/periodic-ww1.30-ff0.30-N50 50 248 120 true 4 sad-50 wl-50 wl-inv-t-50 samc-1e3-50 samc-1e4-50 samc-1e5-50 samc-1e6-50 samc-1e7-50
0.02	51.48	198.1	51.48	51.48
0.04	51.47	198.1	51.47	51.47
0.06	51.47	198.1	51.47	51.47
0.08	51.46	198.1	51.46	51.46
0.12	51.45	198.1	51.45	51.45
0.14	51.44	198.1	51.44	51.44
0.2	51.42	198.1	51.42	51.42
0.26	51.4	198.1	51.4	51.4
0.36	51.36	198.1	51.36	51.36
0.48	51.32	198.1	51.32	51.32
0.64	51.27	198.1	51.27	51.27
0.84	51.2	198.1	51.2	51.2
1.12	51.1	198.1	51.1	51.1
1.5	51.19	198.1	51.19	51.19
2	51.4	198.1	51.4	51.4
2.66	51.68	198.1	51.68	51.68
3.56	51.93	198.1	51.6	52.06
4.74	51.69	203.6	51.28	51.95
6.32	51.48	203.6	50.73	52.26
8.44	51.19	211.4	49.99	53.14
11.24	51.17	211.4	50.64	52.18
15	50.84	211.4	50.11	52.24
20	51.99	211.4	49.11	54.13
26.68	50.89	213.6	46.73	54
35.56	48.59	211.4	45.02	52.64
47.42	46.91	204.7	41.38	55.13
63.24	46.32	203.3	42.27	53.01
84.34	49.7	207.9	41.54	54.99
112.5	52.62	217.1	45.05	60.86
150	63.06	257.2	42.75	77.12
200	77.19	298.2	58.47	87.36
266.7	92.58	327.5	87.06	100.9
355.7	136.8	494.3	131.7	147.7
474.3	189.1	596	168.9	211.7
632.5	255.8	784.2	237.8	275.9
843.4	324	922.5	305.3	341
1125	426.2	1127	361.9	470.3
1500	543.5	1433	514.9	574.4
2000	682.2	1714	658.1	716.7
2667	862.8	2089	766.9	921.6
3557	1044	2748	897.9	1223
4743	1130	3101	896.4	1321
6325	1412	3970	1210	1629
8434	1858	5116	1560	2218
1.125e+04	1926	6239	1161	2499
1.5e+04	2564	8225	2263	2755
2e+04	2539	1.006e+04	1769	3454
2.667e+04	3147	1.331e+04	1974	3665
3.557e+04	3404	1.672e+04	2920	4543
4.743e+04	2979	1.801e+04	1485	4153
6.325e+04	4552	2.528e+04	3012	5324
8.434e+04	3927	2.647e+04	2703	5536
1.125e+05	2357	1.858e+04	545.4	3760
1.5e+05	3086	2.815e+04	1333	5362
2e+05	2909	2.653e+04	645.7	5668
2.667e+05	953.6	1.058e+04	436.4	1965
3.557e+05	256.7	2230	60.71	591.5
4.743e+05	173	2124	5.611	558.6
6.325e+05	15.89	159.4	1.504	44.42
8.434e+05	2.426	19.03	1.14	4.328
1.125e+06	1.252	8.999	0.6178	1.924
1.5e+06	0.7943	6.602	0.3352	1.281
2e+06	0.6131	4.988	0.3171	1.36
2.667e+06	0.2965	1.945	0.1612	0.4045
3.557e+06	0.2672	1.602	0.1124	0.5853
4.743e+06	0.24	1.638	0.1255	0.4795
6.325e+06	0.1726	1.27	0.08531	0.2586
8.434e+06	0.233	1.998	0.1278	0.4167
1.125e+07	0.09896	1.083	0.06817	0.1429
1.5e+07	0.1472	0.9382	0.06101	0.2181
2e+07	0.101	0.7179	0.02176	0.1804
2.667e+07	0.05285	0.3776	0.02215	0.09311
3.557e+07	0.07863	0.4983	0.0365	0.1345
4.743e+07	0.06285	0.3586	0.03214	0.1261
6.325e+07	0.05578	0.3232	0.03409	0.07564
8.434e+07	0.04536	0.3483	0.03184	0.06279
1.125e+08	0.04018	0.3153	0.03025	0.05503
1.5e+08	0.03823	0.2948	0.02923	0.05244
2e+08	0.03365	0.254	0.01931	0.04788
2.667e+08	0.0297	0.2173	0.01065	0.04124
3.557e+08	0.02837	0.2143	0.00761	0.04387
4.743e+08	0.0262	0.2038	0.007607	0.04371
6.325e+08	0.02549	0.1984	0.007607	0.04355
8.434e+08	0.02564	0.2003	0.007607	0.04339
1.125e+09	0.02556	0.1999	0.007607	0.04306
1.5e+09	0.02554	0.1999	0.007607	0.04297
2e+09	0.02554	0.1999	0.007607	0.04297
2.667e+09	0.02554	0.1999	0.007607	0.04297
3.557e+09	0.02554	0.1999	0.007607	0.04297
4.743e+09	0.02554	0.1999	0.007607	0.04297
6.325e+09	0.02554	0.1999	0.007607	0.04297
8.434e+09	0.02554	0.1999	0.007607	0.04297
1.125e+10	0.02554	0.1999	0.007607	0.04297
1.5e+10	0.02554	0.1999	0.007607	0.04297
2e+10	0.02554	0.1999	0.007607	0.04297
