0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.001 1.233 1.245 1.238 1.206 1.153 1.172 1.138 1.075 1.051 1.003 1.008 1.042 0.990 0.988 1.017 1.003 0.954 0.993 0.974 0.953 0.976 0.977 0.977 0.984 0.984 0.982 1.014 0.944 1.019 0.979 0.989 0.983 0.974 1.005 0.994 1.006 1.018 0.981 0.995 0.992 1.013 0.991 0.983 0.990 1.010 0.992 0.996 1.015 0.984 1.028
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.026 1.293 1.280 1.207 1.194 1.156 1.134 1.100 1.103 1.066 1.032 1.038 1.024 1.017 1.027 0.978 0.997 1.005 0.986 0.976 0.984 0.997 0.979 0.986 0.981 1.010 1.009 0.978 1.010 1.005 0.992 0.998 1.014 0.990 0.988 1.003 1.005 0.995 0.991 1.023 1.001 0.994 1.016 1.000 0.991 0.999 1.010 0.993 1.003 1.001 0.994
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.153 1.300 1.265 1.232 1.185 1.162 1.123 1.102 1.073 1.052 1.059 1.039 1.022 1.020 0.974 1.000 1.006 0.997 0.980 0.981 1.000 0.996 0.989 1.004 0.989 0.984 0.997 0.996 1.000 0.995 1.006 1.012 1.004 1.009 0.987 1.015 1.005 1.002 0.990 0.992 0.986 0.990 0.991 0.987 1.015 1.023 1.005 1.013 1.007 1.003 1.000
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.342 1.309 1.257 1.216 1.187 1.161 1.119 1.114 1.082 1.063 1.048 1.042 1.017 1.010 0.999 0.995 0.991 0.982 0.992 0.984 0.997 0.990 0.999 0.995 0.990 1.003 0.990 1.000 0.985 1.001 1.010 0.998 0.999 1.005 0.997 1.006 1.012 0.986 0.994 1.006 1.019 0.992 1.003 1.003 0.990 0.998 0.996 0.990 0.992 1.011 0.991
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.635 1.296 1.256 1.225 1.174 1.149 1.122 1.097 1.092 1.062 1.044 1.032 1.006 1.016 1.000 0.985 0.988 0.986 0.984 0.982 0.975 0.983 0.986 1.005 0.988 0.990 0.994 1.004 1.001 1.009 0.998 1.004 1.007 0.996 1.006 1.002 1.002 1.002 0.999 1.003 1.002 1.009 0.998 1.008 0.999 1.001 1.010 1.001 0.993 1.002 1.004
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.963 1.303 1.254 1.212 1.181 1.159 1.113 1.106 1.077 1.060 1.038 1.026 1.021 1.003 0.993 1.000 0.991 0.988 0.984 0.993 0.994 0.998 0.988 0.995 0.988 0.997 1.003 1.002 1.004 1.007 0.995 1.000 0.999 0.987 1.002 0.995 1.015 0.996 1.008 1.001 0.989 0.997 1.003 1.004 1.001 1.001 0.991 0.991 1.005 0.998 1.003
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.090 1.289 1.292 1.236 1.199 1.180 1.135 1.116 1.090 1.077 1.052 1.031 1.026 1.009 1.009 0.999 0.990 0.984 0.991 0.975 0.990 0.975 0.992 0.992 0.987 1.001 0.998 1.012 1.001 0.991 1.002 1.004 0.995 1.000 0.986 1.000 0.998 0.999 0.994 0.993 0.998 0.997 0.998 1.000 0.999 0.999 1.005 1.003 1.002 1.012 1.003 1.009
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.560 1.305 1.264 1.223 1.191 1.165 1.136 1.114 1.098 1.071 1.051 1.040 1.017 1.008 1.004 0.994 0.998 0.992 0.987 0.983 0.992 0.985 0.991 0.984 0.996 0.999 1.001 1.005 1.000 1.004 1.004 1.005 1.008 1.003 1.000 0.989 1.011 1.003 1.000 1.008 0.993 0.999 1.008 0.997 1.002 1.011 1.000 0.994 0.993 0.996 1.008 0.999
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.013 1.129 1.304 1.264 1.214 1.184 1.153 1.134 1.103 1.081 1.061 1.045 1.039 1.018 1.004 1.009 0.998 0.995 0.993 0.987 0.995 0.990 0.987 1.002 0.993 0.990 0.994 0.998 0.999 0.995 1.002 1.005 1.009 1.002 1.002 1.002 0.996 1.006 1.004 1.006 0.997 1.001 0.994 1.000 1.006 0.999 0.994 1.002 0.992 0.995 1.003 1.004 0.998
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.472 1.316 1.284 1.240 1.206 1.173 1.148 1.125 1.087 1.082 1.066 1.038 1.027 1.018 1.006 1.004 0.992 0.990 0.993 0.990 0.981 0.994 0.993 0.994 0.994 0.995 1.004 0.995 0.997 0.998 1.004 1.004 0.999 1.007 1.006 0.999 1.000 0.993 1.001 1.004 1.003 0.995 1.000 1.006 1.002 0.994 0.999 0.998 0.999 1.003 1.002 1.000 1.004
