0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.002 1.312 1.055 0.893 0.796 0.740 0.711 0.703 0.708 0.732 0.770 0.814 0.873 0.949 1.034 1.125 1.196 1.234 1.236 1.210 1.194 1.168 1.119 1.079 1.043 1.006 0.981 0.964 0.945 0.935 0.933 0.936 0.944 0.958 0.962 0.981 0.990 1.010 1.015 1.021 1.015 1.015 1.004 0.999 0.997 0.993 0.989 0.992 0.984 0.989 0.998
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.039 1.364 1.067 0.898 0.801 0.745 0.715 0.704 0.714 0.735 0.766 0.815 0.877 0.949 1.030 1.109 1.184 1.223 1.224 1.207 1.183 1.161 1.122 1.078 1.037 1.006 0.978 0.963 0.946 0.939 0.936 0.939 0.942 0.956 0.968 0.980 0.997 1.010 1.018 1.021 1.021 1.015 1.010 1.004 0.996 0.993 0.985 0.985 0.987 0.988 0.987
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.201 1.392 1.075 0.908 0.809 0.756 0.725 0.717 0.720 0.739 0.771 0.818 0.877 0.943 1.020 1.095 1.162 1.204 1.213 1.197 1.178 1.152 1.115 1.071 1.035 1.004 0.983 0.963 0.948 0.940 0.937 0.940 0.945 0.955 0.969 0.984 0.998 1.010 1.015 1.019 1.017 1.019 1.012 1.007 0.996 0.994 0.988 0.985 0.986 0.985 0.988
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.486 1.409 1.091 0.925 0.826 0.771 0.739 0.726 0.731 0.749 0.778 0.821 0.875 0.938 1.011 1.083 1.146 1.183 1.193 1.185 1.167 1.144 1.106 1.065 1.030 1.001 0.977 0.961 0.946 0.941 0.936 0.942 0.948 0.961 0.971 0.987 1.002 1.011 1.019 1.022 1.022 1.017 1.008 1.002 0.996 0.992 0.987 0.985 0.986 0.986 0.988
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.902 1.427 1.113 0.944 0.846 0.788 0.755 0.743 0.746 0.762 0.788 0.827 0.872 0.933 0.997 1.060 1.121 1.159 1.173 1.167 1.154 1.131 1.096 1.056 1.023 0.996 0.972 0.957 0.947 0.941 0.939 0.944 0.951 0.965 0.979 0.992 1.005 1.013 1.020 1.023 1.020 1.016 1.012 1.003 0.997 0.991 0.988 0.986 0.986 0.986 0.988
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.472 1.449 1.137 0.968 0.870 0.809 0.775 0.758 0.758 0.770 0.796 0.827 0.873 0.924 0.982 1.040 1.095 1.132 1.150 1.151 1.142 1.120 1.082 1.045 1.013 0.987 0.968 0.953 0.944 0.940 0.939 0.945 0.957 0.968 0.982 0.995 1.008 1.017 1.023 1.024 1.022 1.019 1.011 1.004 0.997 0.990 0.988 0.987 0.986 0.985 0.986
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.202 2.056 1.465 1.156 0.989 0.891 0.831 0.798 0.780 0.775 0.782 0.803 0.831 0.869 0.913 0.967 1.021 1.069 1.107 1.127 1.131 1.126 1.104 1.071 1.036 1.005 0.979 0.963 0.951 0.942 0.940 0.941 0.948 0.962 0.973 0.986 1.002 1.015 1.022 1.027 1.028 1.025 1.019 1.011 1.004 0.998 0.991 0.987 0.985 0.982 0.984 0.988
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.275 2.106 1.474 1.171 1.007 0.913 0.852 0.816 0.797 0.792 0.798 0.811 0.835 0.865 0.905 0.951 1.000 1.047 1.082 1.104 1.112 1.112 1.093 1.058 1.025 0.997 0.972 0.958 0.947 0.942 0.940 0.944 0.952 0.964 0.977 0.993 1.006 1.017 1.025 1.030 1.028 1.026 1.019 1.011 1.005 0.998 0.991 0.987 0.984 0.984 0.985 0.987
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.043 2.662 2.076 1.473 1.181 1.024 0.929 0.871 0.834 0.813 0.805 0.808 0.817 0.836 0.864 0.899 0.940 0.986 1.028 1.061 1.082 1.097 1.099 1.078 1.046 1.013 0.986 0.967 0.954 0.946 0.942 0.942 0.948 0.957 0.969 0.984 0.996 1.010 1.019 1.027 1.031 1.030 1.026 1.018 1.013 1.003 0.995 0.991 0.986 0.984 0.983 0.985 0.987
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.609 3.048 2.014 1.453 1.180 1.029 0.940 0.883 0.847 0.825 0.816 0.816 0.824 0.837 0.862 0.893 0.928 0.972 1.010 1.043 1.067 1.085 1.088 1.066 1.035 1.004 0.981 0.961 0.949 0.943 0.941 0.944 0.950 0.960 0.974 0.989 1.002 1.016 1.026 1.030 1.034 1.031 1.026 1.019 1.011 1.002 0.995 0.991 0.987 0.984 0.984 0.984 0.987
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.278 3.736 2.823 1.921 1.415 1.165 1.029 0.943 0.890 0.856 0.835 0.823 0.822 0.827 0.840 0.861 0.888 0.923 0.964 1.000 1.032 1.056 1.078 1.078 1.054 1.022 0.995 0.974 0.958 0.947 0.941 0.940 0.945 0.952 0.963 0.978 0.995 1.006 1.021 1.028 1.034 1.036 1.033 1.027 1.018 1.011 1.003 0.994 0.990 0.987 0.984 0.983 0.984 0.986
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 3.006 3.665 2.549 1.804 1.361 1.138 1.014 0.939 0.891 0.859 0.841 0.830 0.826 0.830 0.842 0.864 0.891 0.923 0.959 0.995 1.024 1.051 1.075 1.071 1.043 1.013 0.987 0.966 0.953 0.944 0.941 0.941 0.946 0.954 0.968 0.981 0.996 1.012 1.022 1.031 1.034 1.038 1.032 1.028 1.018 1.009 1.002 0.994 0.989 0.986 0.984 0.983 0.983 0.988
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.917 4.273 3.093 2.250 1.665 1.290 1.101 0.993 0.927 0.884 0.857 0.841 0.833 0.831 0.835 0.849 0.868 0.895 0.927 0.963 0.995 1.024 1.052 1.074 1.064 1.035 1.005 0.981 0.962 0.948 0.942 0.939 0.941 0.949 0.958 0.971 0.985 1.001 1.014 1.026 1.033 1.036 1.037 1.032 1.026 1.017 1.010 1.001 0.993 0.987 0.983 0.982 0.982 0.985 0.987
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.334 4.466 3.484 2.587 1.951 1.512 1.209 1.053 0.964 0.910 0.874 0.852 0.840 0.835 0.835 0.842 0.857 0.878 0.905 0.937 0.969 1.003 1.031 1.061 1.076 1.058 1.029 0.998 0.975 0.956 0.947 0.940 0.939 0.944 0.950 0.962 0.976 0.988 1.004 1.017 1.027 1.034 1.037 1.036 1.032 1.024 1.016 1.008 0.999 0.992 0.987 0.984 0.982 0.982 0.986 0.988
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.310 4.461 3.705 2.835 2.160 1.677 1.356 1.125 1.000 0.930 0.888 0.861 0.844 0.836 0.834 0.839 0.850 0.866 0.890 0.919 0.952 0.981 1.012 1.044 1.077 1.080 1.054 1.022 0.993 0.971 0.954 0.945 0.940 0.940 0.944 0.953 0.964 0.977 0.991 1.007 1.018 1.029 1.035 1.037 1.035 1.031 1.023 1.014 1.006 0.998 0.992 0.986 0.984 0.982 0.983 0.986 0.988
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.846 4.449 3.736 2.957 2.310 1.801 1.439 1.208 1.041 0.947 0.895 0.863 0.846 0.836 0.833 0.837 0.845 0.860 0.880 0.907 0.938 0.968 0.999 1.029 1.065 1.093 1.081 1.051 1.016 0.989 0.967 0.953 0.944 0.941 0.942 0.947 0.956 0.967 0.983 0.996 1.009 1.020 1.030 1.036 1.036 1.034 1.030 1.021 1.013 1.004 0.995 0.989 0.985 0.983 0.981 0.983 0.985 0.988
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.275 2.947 4.332 3.611 2.953 2.377 1.892 1.509 1.238 1.073 0.960 0.895 0.860 0.839 0.828 0.826 0.830 0.837 0.852 0.870 0.895 0.926 0.959 0.991 1.023 1.056 1.092 1.105 1.083 1.047 1.014 0.986 0.966 0.952 0.945 0.941 0.945 0.949 0.959 0.971 0.984 0.997 1.010 1.021 1.030 1.034 1.035 1.032 1.026 1.019 1.010 1.000 0.993 0.989 0.984 0.982 0.983 0.984 0.988 0.989
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.062 1.754 3.980 3.944 3.378 2.844 2.356 1.924 1.561 1.274 1.073 0.957 0.889 0.849 0.828 0.817 0.815 0.818 0.827 0.842 0.861 0.886 0.915 0.948 0.984 1.017 1.051 1.087 1.121 1.115 1.083 1.044 1.010 0.984 0.964 0.952 0.945 0.944 0.945 0.952 0.962 0.974 0.987 1.000 1.013 1.022 1.030 1.034 1.032 1.029 1.024 1.016 1.007 0.999 0.992 0.987 0.985 0.983 0.982 0.985 0.988 0.991
0.000 0.000 0.000 0.000 0.000 0.000 0.355 1.892 3.616 3.904 3.500 3.077 2.660 2.261 1.898 1.575 1.302 1.086 0.938 0.860 0.826 0.809 0.800 0.798 0.804 0.813 0.828 0.847 0.873 0.903 0.937 0.974 1.011 1.046 1.084 1.126 1.143 1.120 1.081 1.041 1.007 0.981 0.963 0.952 0.946 0.946 0.948 0.956 0.965 0.975 0.989 1.004 1.015 1.023 1.030 1.032 1.031 1.028 1.021 1.013 1.005 0.997 0.991 0.987 0.984 0.982 0.983 0.985 0.988 0.991
0.023 0.194 0.563 1.141 1.927 2.911 3.738 3.593 3.345 3.055 2.748 2.434 2.120 1.823 1.547 1.304 1.099 0.938 0.832 0.783 0.775 0.776 0.779 0.786 0.797 0.814 0.832 0.858 0.888 0.924 0.963 1.003 1.040 1.080 1.122 1.161 1.156 1.121 1.076 1.035 1.002 0.979 0.962 0.953 0.948 0.949 0.952 0.958 0.969 0.980 0.992 1.004 1.015 1.023 1.028 1.031 1.029 1.026 1.018 1.010 1.002 0.996 0.989 0.985 0.983 0.982 0.983 0.986 0.989 0.993
