0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.001 1.303 1.062 0.897 0.805 0.735 0.720 0.699 0.698 0.735 0.775 0.816 0.878 0.953 1.057 1.124 1.208 1.252 1.253 1.237 1.194 1.175 1.134 1.070 1.036 0.998 0.987 0.955 0.944 0.962 0.952 0.931 0.947 0.972 0.971 0.986 1.002 1.005 1.021 1.002 1.024 0.999 1.009 1.000 1.004 0.974 0.998 0.997 0.979 0.996 0.995
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.038 1.366 1.072 0.900 0.794 0.742 0.723 0.703 0.711 0.733 0.764 0.809 0.879 0.960 1.038 1.123 1.185 1.232 1.223 1.200 1.190 1.168 1.122 1.082 1.042 1.008 0.985 0.956 0.947 0.940 0.935 0.944 0.946 0.954 0.975 0.980 0.996 1.019 1.022 1.013 1.014 1.009 1.019 1.004 0.996 0.996 0.987 0.981 0.999 0.991 0.990
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.202 1.401 1.081 0.915 0.812 0.757 0.728 0.718 0.725 0.741 0.766 0.814 0.885 0.960 1.030 1.097 1.178 1.210 1.208 1.195 1.175 1.153 1.113 1.082 1.039 1.000 0.990 0.960 0.946 0.939 0.935 0.945 0.948 0.959 0.973 0.992 0.997 1.011 1.017 1.016 1.021 1.021 1.012 1.010 1.001 1.000 0.985 0.989 0.996 0.985 0.982
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.487 1.412 1.094 0.929 0.822 0.771 0.739 0.723 0.730 0.746 0.783 0.819 0.883 0.942 1.010 1.088 1.153 1.192 1.192 1.178 1.161 1.139 1.107 1.075 1.028 0.998 0.975 0.952 0.937 0.939 0.938 0.940 0.947 0.963 0.980 0.988 1.002 1.010 1.026 1.022 1.023 1.021 1.017 1.005 1.002 0.997 0.986 0.988 0.991 0.991 0.991
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.902 1.418 1.110 0.943 0.844 0.787 0.756 0.744 0.750 0.764 0.788 0.821 0.872 0.930 1.000 1.071 1.119 1.157 1.168 1.167 1.144 1.121 1.089 1.057 1.022 1.002 0.969 0.956 0.943 0.939 0.940 0.945 0.954 0.965 0.982 0.991 1.009 1.017 1.025 1.023 1.018 1.022 1.018 1.006 1.004 0.988 0.990 0.991 0.984 0.982 0.988
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.473 1.449 1.138 0.967 0.865 0.807 0.776 0.757 0.751 0.773 0.796 0.820 0.871 0.916 0.985 1.038 1.093 1.130 1.147 1.143 1.143 1.122 1.082 1.043 1.011 0.988 0.969 0.947 0.941 0.931 0.936 0.937 0.960 0.971 0.979 0.991 1.012 1.023 1.029 1.023 1.021 1.017 1.011 1.003 0.999 0.994 0.997 0.994 0.991 0.983 0.988
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.203 2.055 1.466 1.151 0.989 0.888 0.831 0.798 0.781 0.776 0.776 0.801 0.831 0.870 0.914 0.965 1.020 1.070 1.110 1.132 1.135 1.126 1.102 1.072 1.039 1.004 0.980 0.964 0.949 0.938 0.944 0.941 0.949 0.963 0.972 0.984 1.003 1.015 1.023 1.025 1.028 1.020 1.018 1.012 1.007 0.993 0.991 0.988 0.983 0.984 0.984 0.984
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.273 2.110 1.473 1.170 1.005 0.910 0.850 0.812 0.795 0.789 0.794 0.807 0.836 0.867 0.905 0.951 1.000 1.049 1.087 1.108 1.117 1.115 1.096 1.062 1.025 0.996 0.973 0.953 0.942 0.945 0.939 0.940 0.950 0.962 0.974 0.995 1.003 1.019 1.020 1.028 1.031 1.023 1.024 1.012 1.004 0.994 0.989 0.988 0.985 0.983 0.985 0.988
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.042 2.661 2.076 1.472 1.182 1.026 0.931 0.871 0.833 0.809 0.809 0.806 0.818 0.832 0.860 0.897 0.939 0.990 1.032 1.061 1.081 1.101 1.101 1.077 1.046 1.015 0.984 0.969 0.950 0.945 0.939 0.945 0.947 0.954 0.973 0.980 1.000 1.010 1.021 1.029 1.032 1.033 1.028 1.026 1.014 0.999 0.993 0.989 0.986 0.982 0.983 0.989 0.988
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.607 3.053 2.017 1.453 1.179 1.031 0.941 0.885 0.848 0.823 0.812 0.815 0.824 0.838 0.865 0.891 0.926 0.971 1.014 1.040 1.067 1.086 1.088 1.064 1.036 1.001 0.983 0.962 0.949 0.940 0.937 0.943 0.948 0.957 0.975 0.989 0.999 1.015 1.026 1.029 1.031 1.031 1.027 1.018 1.008 1.001 0.994 0.988 0.990 0.981 0.983 0.984 0.985
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.277 3.736 2.828 1.926 1.414 1.165 1.030 0.946 0.892 0.855 0.833 0.822 0.827 0.829 0.838 0.857 0.889 0.923 0.961 1.001 1.035 1.057 1.081 1.080 1.056 1.027 0.999 0.976 0.955 0.943 0.940 0.939 0.944 0.950 0.966 0.977 0.995 1.003 1.018 1.029 1.032 1.037 1.035 1.025 1.019 1.009 1.001 0.991 0.990 0.989 0.980 0.985 0.982 0.986
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 3.005 3.663 2.550 1.802 1.359 1.138 1.017 0.941 0.893 0.860 0.842 0.828 0.828 0.829 0.840 0.863 0.895 0.924 0.961 0.995 1.031 1.053 1.076 1.073 1.042 1.015 0.991 0.971 0.951 0.942 0.940 0.944 0.949 0.953 0.967 0.983 0.997 1.010 1.022 1.031 1.033 1.038 1.035 1.024 1.018 1.009 1.003 0.992 0.989 0.983 0.984 0.984 0.983 0.988
