0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.760 1.172 0.982 0.871 0.801 0.783 0.761 0.779 0.802 0.781 0.825 0.884 0.956 1.033 1.119 1.196 1.208 1.224 1.196 1.170 1.155 1.155 1.122 1.072 1.019 0.995 0.965 0.957 0.951 0.938 0.910 0.916 0.931 0.946 0.975 0.997 1.004 0.998 1.012 1.019 1.014 0.986 0.988 0.998 0.999 0.974 0.971 0.985 0.996 0.988
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.005 0.830 1.177 0.977 0.871 0.810 0.773 0.761 0.765 0.784 0.787 0.830 0.897 0.951 1.052 1.106 1.170 1.207 1.202 1.198 1.187 1.161 1.130 1.107 1.064 1.026 0.994 0.977 0.970 0.948 0.932 0.922 0.930 0.949 0.956 0.976 0.989 0.988 1.009 1.027 1.020 1.010 1.004 0.999 0.996 1.003 1.000 0.986 0.979 0.991 0.989
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.029 0.972 1.194 0.996 0.892 0.816 0.773 0.772 0.763 0.775 0.794 0.836 0.896 0.953 1.033 1.089 1.146 1.189 1.191 1.188 1.152 1.144 1.124 1.093 1.054 1.019 0.985 0.971 0.955 0.944 0.928 0.938 0.927 0.948 0.951 0.972 0.990 1.007 0.996 1.014 1.019 1.014 1.005 0.996 0.991 0.997 0.986 0.985 0.985 0.988 0.997
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.109 1.181 1.207 1.008 0.905 0.831 0.798 0.772 0.776 0.785 0.814 0.840 0.890 0.948 1.008 1.077 1.109 1.167 1.180 1.164 1.150 1.138 1.115 1.081 1.051 1.017 0.991 0.975 0.965 0.946 0.926 0.945 0.942 0.957 0.965 0.983 0.989 1.003 1.015 1.011 1.025 1.011 0.990 0.999 0.997 0.989 0.986 0.987 0.989 0.984 0.986
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.302 1.388 1.220 1.029 0.917 0.848 0.812 0.787 0.787 0.798 0.812 0.846 0.887 0.938 1.000 1.046 1.090 1.138 1.156 1.152 1.147 1.131 1.105 1.073 1.048 1.017 0.988 0.975 0.955 0.954 0.941 0.934 0.945 0.958 0.977 0.990 0.999 1.011 1.015 1.022 1.018 1.011 1.004 1.006 0.996 0.994 0.987 0.981 0.984 0.984 0.997
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.688 1.556 1.246 1.054 0.941 0.866 0.830 0.800 0.797 0.807 0.819 0.843 0.884 0.920 0.972 1.023 1.068 1.106 1.132 1.135 1.127 1.120 1.095 1.064 1.036 1.010 0.983 0.970 0.958 0.950 0.940 0.939 0.945 0.960 0.970 0.994 0.999 1.013 1.020 1.023 1.017 1.018 1.004 1.002 0.993 0.983 0.990 0.988 0.989 0.998 0.993
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.032 1.350 1.622 1.261 1.074 0.964 0.892 0.846 0.819 0.811 0.818 0.823 0.846 0.872 0.912 0.957 0.999 1.039 1.083 1.105 1.113 1.115 1.107 1.081 1.047 1.022 0.995 0.978 0.959 0.948 0.953 0.943 0.947 0.954 0.964 0.976 0.995 1.008 1.017 1.024 1.028 1.033 1.021 1.011 1.002 0.997 0.991 0.988 0.989 0.990 0.990 0.995
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.408 1.983 1.627 1.280 1.093 0.987 0.914 0.865 0.835 0.820 0.820 0.822 0.846 0.864 0.900 0.938 0.979 1.019 1.060 1.084 1.093 1.098 1.092 1.068 1.038 1.018 0.989 0.976 0.961 0.952 0.949 0.946 0.951 0.957 0.962 0.981 0.995 1.008 1.026 1.021 1.024 1.031 1.026 1.017 1.012 1.004 0.991 0.987 0.985 0.988 0.989 0.990
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.005 1.449 2.260 1.611 1.289 1.111 0.998 0.928 0.882 0.847 0.835 0.827 0.834 0.845 0.855 0.885 0.927 0.965 0.998 1.032 1.061 1.073 1.086 1.086 1.057 1.028 1.008 0.983 0.967 0.957 0.950 0.944 0.952 0.959 0.963 0.969 0.987 1.004 1.009 1.019 1.026 1.030 1.026 1.027 1.016 1.008 1.004 0.994 0.991 0.987 0.985 0.984 0.991
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.496 2.731 2.209 1.585 1.276 1.105 1.004 0.936 0.885 0.856 0.837 0.832 0.829 0.832 0.853 0.877 0.910 0.944 0.978 1.013 1.045 1.064 1.078 1.075 1.041 1.017 1.000 0.979 0.961 0.945 0.949 0.941 0.956 0.967 0.969 0.978 0.993 1.012 1.016 1.024 1.031 1.037 1.033 1.025 1.019 1.006 1.002 0.992 0.985 0.988 0.983 0.986 0.989
