0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.002 1.722 1.591 1.437 1.335 1.250 1.163 1.145 1.104 1.034 1.025 0.974 0.935 0.965 0.937 0.923 0.951 0.956 0.943 0.977 0.957 1.005 1.005 0.992 0.991 0.992 1.025 1.023 0.995 1.014 1.024 0.981 0.985 0.991 0.958 0.988 0.974 1.004 1.004 0.973 0.996 0.989 1.006 0.986 0.981 0.998 1.003 1.010 1.011 1.003 1.010
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.038 1.741 1.599 1.448 1.330 1.251 1.176 1.133 1.060 1.032 1.000 0.982 0.969 0.949 0.937 0.941 0.955 0.938 0.951 0.966 0.988 1.010 1.028 1.005 1.004 1.016 1.007 1.011 1.014 1.004 1.015 0.994 1.005 0.991 0.992 0.997 0.993 0.983 0.993 1.005 0.997 1.010 1.009 1.000 0.996 0.997 0.999 0.999 1.001 1.014 1.021
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.221 1.763 1.586 1.416 1.325 1.241 1.185 1.114 1.071 1.029 1.004 0.989 0.952 0.964 0.952 0.944 0.940 0.942 0.940 0.964 0.978 1.003 1.015 1.010 1.012 1.014 1.007 1.005 1.018 1.004 0.999 1.013 1.000 1.004 0.986 0.993 0.993 0.993 0.985 0.991 0.987 0.997 1.007 0.992 0.992 0.998 1.004 1.011 1.003 1.013 1.004
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.511 1.748 1.550 1.430 1.309 1.230 1.167 1.109 1.063 1.029 1.015 0.977 0.960 0.951 0.945 0.946 0.943 0.950 0.954 0.959 0.982 1.003 1.014 1.020 1.019 1.000 1.012 1.000 1.011 1.001 1.002 0.991 1.004 0.999 0.998 1.000 0.993 0.990 0.992 0.996 0.996 0.993 0.986 1.008 1.008 0.999 1.011 1.021 0.999 1.000 1.002
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.887 1.711 1.535 1.418 1.306 1.224 1.162 1.107 1.060 1.021 1.008 0.970 0.964 0.949 0.941 0.947 0.942 0.948 0.964 0.970 0.979 1.000 1.011 1.015 1.015 1.017 1.006 1.011 1.012 1.007 1.005 1.009 1.003 0.998 0.996 0.998 0.997 0.994 0.994 0.995 1.000 0.992 1.002 0.996 0.998 1.011 1.004 0.997 1.000 1.005 0.994
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.363 1.677 1.518 1.395 1.295 1.221 1.159 1.108 1.062 1.024 1.006 0.973 0.968 0.952 0.945 0.942 0.936 0.948 0.963 0.973 0.985 1.007 1.012 1.022 1.022 1.008 1.016 1.017 1.014 1.000 1.001 1.003 1.002 0.991 0.994 1.000 0.999 1.001 1.000 0.998 0.997 0.995 0.997 0.998 0.998 1.008 0.997 0.997 0.999 0.997 1.005
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.137 1.793 1.647 1.487 1.379 1.286 1.210 1.143 1.092 1.053 1.025 0.998 0.971 0.963 0.951 0.944 0.939 0.943 0.943 0.957 0.973 0.978 1.002 1.010 1.013 1.013 1.011 1.008 1.012 1.005 1.005 1.012 0.997 1.001 0.996 0.996 0.996 0.994 1.004 1.001 0.990 0.997 1.002 0.997 0.989 0.998 1.002 1.003 0.998 1.000 0.998 0.999
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.818 1.800 1.617 1.472 1.349 1.259 1.196 1.128 1.085 1.044 1.015 0.998 0.968 0.960 0.949 0.946 0.943 0.938 0.948 0.957 0.970 0.984 1.004 1.006 1.014 1.020 1.015 1.014 1.012 1.006 1.005 1.001 1.007 1.004 1.001 0.993 0.995 0.992 0.991 0.999 0.997 1.001 0.995 0.994 0.997 0.999 0.997 1.004 1.004 1.002 0.999 1.004
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.019 1.628 1.752 1.583 1.443 1.322 1.243 1.175 1.116 1.067 1.035 1.010 0.980 0.962 0.952 0.946 0.941 0.940 0.944 0.954 0.958 0.977 0.993 1.005 1.011 1.010 1.018 1.014 1.010 1.010 1.006 1.004 1.006 1.000 1.000 1.002 0.999 0.995 0.997 0.997 0.994 0.998 0.995 0.994 0.996 1.005 1.003 1.005 0.993 0.994 0.996 0.999 1.001
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.723 1.870 1.704 1.540 1.409 1.309 1.222 1.164 1.102 1.063 1.026 0.998 0.976 0.962 0.951 0.944 0.941 0.945 0.944 0.954 0.962 0.982 0.992 1.006 1.009 1.008 1.017 1.016 1.019 1.016 1.010 1.003 1.004 0.997 1.001 1.001 1.000 0.997 0.994 0.993 1.001 0.996 0.999 0.992 0.998 1.001 1.005 1.002 1.001 0.996 0.997 0.998 0.998
