0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.002 1.694 1.587 1.440 1.331 1.247 1.180 1.126 1.079 1.040 1.010 0.992 0.964 0.961 0.946 0.936 0.940 0.946 0.956 0.968 0.972 0.993 1.001 1.013 1.009 1.012 1.010 1.014 1.010 1.010 1.005 1.000 0.993 1.001 0.997 0.993 0.985 0.996 0.997 0.990 0.993 0.998 0.994 0.992 0.998 1.003 0.988 1.008 1.003 0.994 1.000
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.041 1.743 1.583 1.442 1.333 1.245 1.181 1.124 1.078 1.039 1.013 0.991 0.967 0.954 0.948 0.945 0.946 0.946 0.958 0.962 0.978 0.995 1.008 1.010 1.013 1.012 1.013 1.011 1.009 1.010 1.004 1.003 1.004 0.996 0.999 0.998 0.997 0.993 1.000 1.000 0.996 0.993 0.999 0.996 1.001 0.995 0.995 1.000 0.994 0.999 1.004
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.216 1.754 1.577 1.438 1.332 1.240 1.178 1.116 1.074 1.035 1.006 0.984 0.963 0.955 0.945 0.945 0.944 0.946 0.951 0.965 0.980 0.991 1.004 1.011 1.016 1.012 1.016 1.011 1.012 1.003 1.004 1.004 1.002 1.000 0.993 0.996 0.997 0.994 0.992 0.995 0.997 0.999 1.000 1.002 1.002 1.003 1.003 1.002 1.003 1.003 1.003
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.507 1.736 1.562 1.427 1.322 1.236 1.171 1.113 1.069 1.031 1.007 0.982 0.963 0.950 0.947 0.944 0.943 0.945 0.953 0.965 0.982 0.998 1.005 1.009 1.014 1.013 1.016 1.016 1.010 1.011 1.004 1.004 1.002 0.998 0.997 0.998 0.997 0.996 0.994 0.997 0.999 0.998 0.998 1.001 0.998 0.999 0.998 1.002 1.003 1.002 1.002
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.889 1.711 1.543 1.411 1.312 1.229 1.164 1.111 1.064 1.029 1.004 0.976 0.960 0.950 0.945 0.944 0.942 0.948 0.956 0.966 0.982 0.997 1.006 1.014 1.017 1.016 1.015 1.017 1.013 1.008 1.009 1.005 0.999 1.000 0.998 1.000 0.995 0.997 0.997 0.994 0.997 1.000 1.001 1.001 1.001 1.002 0.997 1.000 1.000 1.002 0.999
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.360 1.685 1.519 1.394 1.295 1.221 1.154 1.106 1.064 1.026 1.001 0.975 0.960 0.949 0.944 0.940 0.942 0.949 0.958 0.968 0.985 0.998 1.009 1.013 1.017 1.017 1.016 1.017 1.013 1.010 1.004 1.002 1.000 0.997 0.996 0.995 0.995 0.994 0.995 0.996 0.998 0.997 1.001 0.999 1.000 1.000 0.999 1.001 1.001 0.999 1.004
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.136 1.801 1.654 1.498 1.376 1.281 1.207 1.143 1.093 1.057 1.022 0.993 0.974 0.960 0.949 0.943 0.939 0.941 0.947 0.958 0.970 0.987 1.000 1.008 1.012 1.014 1.017 1.016 1.014 1.012 1.006 1.005 1.002 1.001 0.999 0.996 0.997 0.997 0.996 0.993 0.997 0.996 0.999 0.998 0.999 1.000 1.001 1.003 1.000 1.001 1.003 1.001
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.818 1.806 1.619 1.469 1.352 1.262 1.193 1.132 1.085 1.046 1.015 0.990 0.972 0.957 0.949 0.941 0.940 0.941 0.949 0.959 0.973 0.984 1.002 1.010 1.013 1.016 1.015 1.015 1.012 1.008 1.008 1.007 1.005 0.998 0.999 0.997 0.999 0.994 0.998 0.995 0.997 0.998 0.999 0.997 1.000 1.000 1.000 1.003 1.003 1.003 1.002 1.001
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.018 1.637 1.754 1.581 1.443 1.329 1.246 1.175 1.119 1.074 1.036 1.007 0.985 0.964 0.953 0.946 0.941 0.940 0.943 0.951 0.960 0.976 0.988 1.002 1.011 1.015 1.017 1.016 1.017 1.013 1.009 1.007 1.004 1.003 1.001 0.997 0.998 0.996 0.998 0.996 0.996 0.998 0.994 0.996 0.999 1.001 0.999 1.001 1.000 0.999 0.998 0.999 1.001
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.717 1.878 1.705 1.538 1.408 1.306 1.223 1.158 1.105 1.062 1.028 1.001 0.979 0.963 0.950 0.943 0.938 0.940 0.945 0.952 0.963 0.979 0.994 1.005 1.011 1.015 1.015 1.018 1.015 1.012 1.009 1.007 1.006 1.002 1.000 0.999 0.997 0.999 0.997 0.996 0.999 0.995 0.995 0.998 0.998 1.000 1.000 1.001 0.999 1.000 1.000 0.999 1.001
