0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.077 1.687 1.476 1.287 1.171 1.070 1.009 0.970 0.935 0.916 0.896 0.922 0.908 0.924 0.914 0.941 0.986 0.984 0.996 1.025 1.019 1.059 1.030 1.053 1.022 1.038 1.018 0.993 0.998 0.975 0.959 0.989 0.977 0.996 0.956 0.988 0.991 0.961 0.972 0.988 1.001 0.978 1.000 1.007 0.997 1.003 1.012 0.994 1.006 1.011
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.007 1.156 1.681 1.444 1.287 1.165 1.085 1.017 0.967 0.933 0.916 0.900 0.895 0.901 0.914 0.913 0.947 0.952 0.982 1.000 1.021 1.028 1.049 1.055 1.038 1.030 1.037 1.020 1.008 0.988 0.997 0.988 0.978 0.983 0.990 0.983 0.985 0.986 0.998 0.985 0.996 0.996 0.998 0.994 0.995 1.002 1.002 0.988 0.991 0.989 0.999
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.036 1.323 1.677 1.444 1.282 1.157 1.070 1.009 0.963 0.940 0.924 0.910 0.891 0.900 0.903 0.913 0.934 0.944 0.976 0.998 1.021 1.052 1.047 1.053 1.053 1.038 1.034 1.016 1.003 0.993 0.993 1.001 0.993 0.983 0.990 0.983 0.982 0.980 0.998 1.002 0.993 1.003 0.997 1.004 1.004 1.008 0.998 0.985 0.983 0.987 0.995
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.134 1.543 1.668 1.425 1.261 1.150 1.070 1.007 0.969 0.933 0.908 0.909 0.890 0.905 0.909 0.918 0.936 0.948 0.977 1.001 1.032 1.049 1.056 1.057 1.047 1.042 1.037 1.021 1.005 0.985 1.010 1.002 0.983 0.993 0.976 0.977 0.991 0.989 0.998 1.000 0.998 1.002 0.999 1.003 1.013 1.000 1.007 1.001 0.998 1.000 1.007
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.341 1.765 1.642 1.414 1.256 1.145 1.063 1.013 0.972 0.933 0.917 0.905 0.892 0.902 0.904 0.919 0.939 0.944 0.981 1.004 1.018 1.042 1.062 1.063 1.050 1.041 1.026 1.014 1.006 0.995 0.999 0.989 0.992 0.985 0.988 0.986 0.985 0.989 0.996 0.996 1.005 1.009 1.001 1.009 0.992 1.010 1.006 0.999 1.001 1.000 1.002
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.759 1.907 1.616 1.395 1.245 1.134 1.066 1.008 0.965 0.926 0.910 0.903 0.903 0.898 0.909 0.915 0.931 0.948 0.977 1.001 1.022 1.053 1.064 1.058 1.053 1.044 1.027 1.012 1.000 0.998 0.987 0.987 0.987 0.980 0.982 0.988 0.988 0.998 0.997 0.997 1.004 1.006 1.012 1.008 1.005 1.011 1.002 1.005 1.002 1.005 1.009
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.028 1.414 1.910 1.578 1.368 1.228 1.119 1.056 0.998 0.956 0.926 0.903 0.897 0.896 0.895 0.899 0.911 0.930 0.944 0.974 0.993 1.026 1.051 1.057 1.053 1.052 1.043 1.020 1.011 0.997 0.992 0.989 0.982 0.985 0.981 0.982 0.983 0.983 0.991 0.993 1.005 1.008 1.004 1.009 1.013 1.012 1.010 1.003 1.001 1.003 1.001 1.002
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.348 2.010 1.863 1.549 1.355 1.215 1.111 1.049 0.993 0.951 0.923 0.902 0.890 0.893 0.886 0.901 0.913 0.930 0.951 0.973 0.995 1.031 1.047 1.056 1.050 1.044 1.035 1.025 1.009 0.996 0.994 0.985 0.979 0.990 0.985 0.987 0.983 0.982 0.993 0.996 1.001 1.006 1.007 1.019 1.013 1.010 1.012 0.999 1.004 0.998 1.003 1.003
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.003 1.201 2.245 1.799 1.512 1.319 1.188 1.101 1.027 0.978 0.943 0.916 0.899 0.896 0.885 0.885 0.897 0.908 0.933 0.946 0.975 0.998 1.030 1.046 1.058 1.052 1.042 1.035 1.021 1.007 0.999 0.986 0.990 0.984 0.987 0.985 0.983 0.982 0.983 0.990 0.996 0.998 1.013 1.013 1.015 1.011 1.006 1.006 1.002 1.002 1.002 0.999 1.005
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.326 2.234 2.172 1.735 1.455 1.288 1.162 1.080 1.021 0.972 0.935 0.913 0.896 0.892 0.886 0.886 0.895 0.915 0.928 0.951 0.979 1.009 1.035 1.053 1.060 1.053 1.039 1.029 1.020 1.001 0.997 0.995 0.992 0.984 0.984 0.980 0.983 0.985 0.989 0.993 0.995 1.003 1.001 1.011 1.009 1.011 1.012 1.004 1.004 1.001 1.000 1.000 1.000
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.027 1.532 2.551 2.057 1.661 1.410 1.248 1.140 1.061 1.005 0.962 0.932 0.907 0.892 0.889 0.884 0.889 0.898 0.913 0.933 0.956 0.984 1.016 1.042 1.055 1.057 1.051 1.037 1.022 1.012 1.006 0.993 0.992 0.990 0.985 0.984 0.977 0.984 0.985 0.992 0.988 0.997 0.995 1.000 1.005 1.002 1.004 1.011 1.012 1.000 1.003 1.001 1.000 1.002
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.773 2.615 2.367 1.939 1.581 1.357 1.209 1.112 1.036 0.983 0.949 0.920 0.899 0.894 0.883 0.884 0.888 0.902 0.915 0.942 0.957 0.992 1.020 1.042 1.060 1.051 1.048 1.029 1.024 1.013 1.003 0.998 0.987 0.983 0.981 0.989 0.985 0.984 0.988 0.989 0.988 0.993 1.003 1.002 1.006 1.011 1.015 1.012 1.008 1.008 1.000 1.001 1.005 1.000
