0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.001 0.926 1.626 1.436 1.351 1.271 1.181 1.122 1.091 1.071 1.020 1.002 0.989 0.966 0.954 0.950 0.961 0.978 0.959 0.951 0.986 0.991 0.974 0.987 0.989 1.030 1.025 1.018 0.988 1.021 1.029 1.019 1.024 0.995 0.993 1.024 0.991 0.987 1.021 0.967 1.012 1.030 0.992 1.004 1.003 0.985 1.011 1.030 0.993 1.016 1.006
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.005 0.998 1.611 1.481 1.352 1.259 1.200 1.135 1.090 1.052 1.023 1.008 0.981 0.968 0.961 0.943 0.943 0.939 0.957 0.960 0.979 0.990 0.992 1.012 1.025 1.028 1.020 1.010 1.012 1.020 1.015 1.006 0.997 1.002 0.998 1.006 0.999 0.998 0.989 0.988 0.991 1.006 1.014 0.995 1.000 1.003 1.004 0.996 0.990 0.996 0.990
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.029 1.143 1.602 1.463 1.362 1.278 1.199 1.137 1.083 1.053 1.021 1.000 0.974 0.961 0.953 0.953 0.943 0.952 0.956 0.967 0.968 0.976 1.002 1.010 1.021 1.028 1.039 1.021 1.022 1.008 1.020 1.007 1.008 1.004 0.981 0.996 1.001 1.006 0.990 1.005 0.993 1.005 0.997 1.012 1.014 1.003 1.002 1.001 1.000 1.000 0.993
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.104 1.357 1.600 1.469 1.364 1.278 1.192 1.131 1.095 1.055 1.032 0.993 0.976 0.962 0.967 0.950 0.942 0.944 0.949 0.962 0.974 0.985 1.002 1.010 1.005 1.020 1.025 1.027 1.024 0.996 1.022 1.017 1.007 0.999 0.993 0.995 1.000 0.993 0.999 0.991 1.003 0.990 0.998 0.998 0.988 0.993 1.010 1.001 0.998 0.993 1.004
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.273 1.562 1.591 1.464 1.348 1.259 1.193 1.139 1.079 1.044 1.011 0.998 0.974 0.964 0.959 0.947 0.931 0.949 0.951 0.960 0.986 0.993 1.004 1.008 1.023 1.014 1.019 1.028 1.014 1.013 1.013 1.002 1.011 1.000 0.996 0.989 0.995 1.003 0.998 0.990 0.997 0.995 0.996 0.998 1.005 0.995 1.003 1.006 0.998 1.006 0.999
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.593 1.688 1.567 1.435 1.338 1.253 1.188 1.135 1.076 1.043 1.010 0.994 0.972 0.959 0.948 0.945 0.941 0.949 0.951 0.956 0.978 0.991 1.004 1.009 1.027 1.020 1.021 1.024 1.018 1.015 1.008 1.011 1.002 0.998 0.994 0.998 0.995 0.995 0.993 0.997 0.992 0.998 1.000 0.999 0.995 1.001 0.997 0.996 0.998 0.996 0.994
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.019 1.107 1.709 1.533 1.418 1.315 1.236 1.168 1.117 1.065 1.037 1.008 0.990 0.971 0.960 0.949 0.941 0.938 0.942 0.957 0.953 0.978 0.996 1.002 1.015 1.017 1.025 1.022 1.017 1.023 1.014 1.008 1.012 0.993 1.002 1.002 0.995 0.990 0.986 0.992 0.995 0.993 0.995 0.995 0.999 0.994 0.999 1.000 1.008 1.004 1.003 0.996
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.242 1.585 1.657 1.502 1.390 1.293 1.216 1.154 1.103 1.064 1.027 1.001 0.976 0.961 0.954 0.949 0.942 0.937 0.944 0.952 0.960 0.974 0.994 1.004 1.008 1.017 1.017 1.013 1.018 1.019 1.017 1.012 1.009 1.005 0.998 0.994 0.999 0.991 0.997 0.992 1.001 0.997 0.997 1.010 0.996 0.995 0.994 1.005 0.995 1.002 1.011 1.005
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.002 0.830 1.784 1.631 1.472 1.364 1.276 1.200 1.143 1.096 1.059 1.019 0.990 0.980 0.960 0.949 0.949 0.941 0.937 0.946 0.957 0.969 0.976 0.989 1.002 1.007 1.014 1.019 1.010 1.015 1.011 1.017 1.008 1.004 1.005 0.998 0.991 0.990 0.992 0.995 0.989 1.001 0.998 0.990 0.996 1.002 1.005 1.006 1.007 0.998 1.003 1.005 1.003
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.199 1.570 1.746 1.575 1.433 1.331 1.252 1.182 1.120 1.080 1.043 1.016 0.986 0.975 0.957 0.945 0.939 0.938 0.936 0.951 0.960 0.966 0.982 0.995 0.999 1.008 1.012 1.021 1.008 1.020 1.010 1.009 1.004 1.008 1.000 0.999 0.997 0.991 0.993 0.992 0.997 0.993 0.995 0.992 0.992 1.002 1.000 0.999 1.003 0.997 1.006 1.002 1.003
