0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.001 0.700 1.257 1.252 1.208 1.214 1.139 1.114 1.094 1.049 1.049 1.024 1.016 1.008 1.020 1.013 0.983 1.007 0.966 1.005 0.984 1.014 0.977 1.020 0.974 1.000 0.971 0.979 0.995 1.003 1.006 1.035 1.014 1.031 0.973 0.978 0.981 0.995 1.009 0.995 0.995 0.987 1.004 1.003 1.014 0.972 0.978 0.996 0.967 1.000 0.989
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.004 0.761 1.300 1.242 1.209 1.190 1.162 1.128 1.076 1.074 1.039 1.038 1.032 1.034 1.016 0.992 0.989 0.990 1.015 0.979 0.990 0.995 0.997 1.002 1.022 0.999 0.986 0.993 0.993 0.997 0.998 1.011 1.005 1.014 1.006 0.976 0.983 1.008 1.002 1.002 1.001 0.990 1.002 0.989 0.995 0.991 0.984 1.006 1.000 0.989 0.998
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.018 0.859 1.280 1.245 1.206 1.169 1.149 1.131 1.095 1.070 1.058 1.041 1.022 1.011 0.998 0.988 0.994 0.982 0.984 1.000 0.985 0.989 0.997 0.995 1.002 0.999 0.990 0.988 0.986 1.008 0.997 1.025 1.002 1.004 0.992 0.987 0.986 0.984 1.007 0.991 1.002 1.005 0.996 0.998 0.995 0.990 0.993 1.006 0.991 1.000 0.996
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.071 0.997 1.273 1.245 1.220 1.171 1.140 1.121 1.080 1.065 1.049 1.037 1.033 1.021 1.005 0.983 0.995 0.988 0.983 0.987 0.986 0.986 0.989 0.984 0.994 1.005 0.993 1.005 0.997 1.003 1.001 1.000 1.002 1.001 0.994 0.998 0.996 0.986 1.002 0.998 1.002 1.003 1.000 0.987 0.987 0.998 0.990 0.994 0.991 0.993 0.999
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.186 1.166 1.277 1.233 1.203 1.178 1.135 1.108 1.089 1.057 1.055 1.038 1.022 1.010 1.000 0.997 0.988 0.988 0.984 0.976 0.992 0.980 0.985 0.999 1.000 1.002 0.996 0.997 0.998 1.008 0.998 1.006 0.995 1.005 0.991 0.996 0.998 1.002 1.002 0.999 0.999 1.000 1.003 0.993 0.996 0.989 0.989 0.993 0.988 0.996 0.983
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.413 1.276 1.275 1.239 1.191 1.159 1.133 1.104 1.092 1.059 1.048 1.039 1.029 1.018 1.011 1.000 0.984 0.991 0.989 0.985 0.990 0.988 0.987 0.993 0.991 0.992 0.999 1.001 1.001 1.007 0.994 0.997 1.000 1.001 0.996 0.996 0.998 0.999 0.997 0.999 1.007 1.000 0.993 1.003 0.999 1.003 1.000 0.996 0.996 0.995 0.991
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.013 0.780 1.302 1.259 1.220 1.181 1.161 1.131 1.098 1.090 1.060 1.042 1.032 1.026 1.013 1.002 0.994 0.993 0.984 0.978 0.984 0.991 0.989 0.986 0.994 0.984 1.003 1.004 1.001 1.006 1.008 0.998 0.997 0.996 0.994 1.000 0.993 0.996 1.005 1.001 0.997 0.998 0.991 0.999 0.998 0.999 1.003 1.005 1.001 1.002 1.008 0.994
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.156 1.133 1.283 1.242 1.210 1.175 1.146 1.109 1.096 1.072 1.053 1.041 1.030 1.019 1.014 1.004 0.990 0.985 0.975 0.988 0.991 0.973 0.984 0.991 0.997 0.992 0.997 0.993 0.997 1.000 1.003 0.994 0.999 0.993 1.001 0.989 0.993 1.000 0.998 0.999 0.998 0.999 1.007 1.005 1.003 1.007 1.005 0.998 1.002 1.000 0.996 0.994
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.001 0.554 1.289 1.270 1.232 1.201 1.174 1.138 1.112 1.084 1.059 1.054 1.039 1.020 1.013 1.002 1.001 0.991 0.983 0.978 0.994 0.988 0.987 0.989 0.991 0.998 1.005 0.995 1.004 0.991 1.004 0.995 1.004 1.005 1.006 1.000 0.994 1.005 1.005 0.993 1.003 1.002 1.001 1.007 1.002 1.000 1.000 1.007 1.007 0.999 1.011 1.000 1.003
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.127 1.077 1.287 1.261 1.221 1.186 1.155 1.130 1.102 1.086 1.065 1.048 1.035 1.024 1.015 0.989 0.995 0.990 0.986 0.975 0.990 0.989 0.990 0.989 1.000 0.995 0.994 0.998 1.000 1.000 0.997 1.002 1.003 1.011 1.007 0.998 0.992 1.000 0.997 1.000 0.997 0.999 1.002 1.005 1.004 1.000 1.003 0.999 0.998 1.000 0.999 0.999 1.010
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.010 0.655 1.291 1.277 1.240 1.203 1.174 1.141 1.119 1.092 1.077 1.067 1.046 1.033 1.018 1.012 1.001 0.997 0.995 0.984 0.986 0.990 0.986 0.986 0.996 0.993 1.003 0.993 0.992 1.002 1.004 0.996 1.004 1.001 1.006 1.002 1.005 0.999 1.007 0.994 0.998 1.004 0.999 0.994 1.004 0.997 1.005 1.000 0.997 1.002 0.999 0.999 1.000 1.005
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.307 1.208 1.292 1.250 1.221 1.189 1.161 1.129 1.101 1.086 1.074 1.056 1.043 1.025 1.018 1.007 0.991 0.987 0.994 0.983 0.984 0.986 0.984 0.988 0.991 0.995 0.994 0.995 0.999 0.997 0.999 1.008 1.000 0.997 1.007 1.006 1.001 1.006 0.996 1.004 0.997 1.000 0.997 0.999 0.999 1.002 1.005 1.000 0.997 1.006 1.002 1.005 1.001 0.994
