0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.003 1.927 1.641 1.395 1.222 1.092 1.011 0.987 0.948 0.911 0.912 0.884 0.890 0.877 0.881 0.903 0.930 0.952 0.998 1.005 1.048 1.042 1.074 1.081 1.058 1.045 1.046 1.011 1.013 1.009 0.977 0.989 0.961 0.981 0.984 0.983 0.980 0.997 0.981 1.020 0.996 0.997 1.023 1.008 0.992 1.018 1.011 1.001 1.022 0.977 0.993
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.049 1.954 1.619 1.372 1.228 1.106 1.036 0.969 0.927 0.897 0.896 0.890 0.866 0.879 0.892 0.914 0.935 0.958 0.989 1.012 1.023 1.057 1.076 1.069 1.052 1.043 1.021 1.022 0.996 0.984 0.996 0.981 0.971 0.965 0.969 0.969 0.990 1.001 0.997 1.017 0.999 1.003 1.012 1.006 1.018 1.013 1.009 1.003 1.003 0.992 0.990
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.268 1.956 1.605 1.380 1.226 1.105 1.034 0.971 0.925 0.895 0.892 0.877 0.868 0.885 0.907 0.911 0.931 0.969 0.994 1.006 1.035 1.049 1.075 1.071 1.054 1.035 1.017 1.015 1.015 0.987 0.980 0.978 0.976 0.970 0.966 0.978 0.990 0.994 1.000 1.014 1.007 1.009 1.006 1.015 1.012 1.011 1.007 1.003 1.006 0.996 0.999
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.626 1.933 1.584 1.356 1.219 1.112 1.025 0.973 0.935 0.906 0.890 0.874 0.883 0.889 0.889 0.915 0.929 0.958 0.989 1.012 1.045 1.053 1.070 1.066 1.065 1.033 1.025 1.009 1.004 0.990 0.984 0.986 0.979 0.976 0.976 0.981 0.975 0.997 0.984 0.998 1.001 1.014 1.016 1.009 1.006 1.013 1.011 1.004 1.001 0.999 1.000
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.097 1.907 1.564 1.351 1.206 1.103 1.026 0.975 0.934 0.908 0.889 0.887 0.881 0.885 0.896 0.913 0.935 0.961 0.984 1.007 1.037 1.062 1.073 1.060 1.052 1.035 1.025 1.012 1.001 0.994 0.990 0.982 0.971 0.986 0.983 0.986 0.978 0.982 0.998 1.001 1.003 1.007 1.010 1.015 0.996 1.008 1.002 1.005 0.997 1.000 0.998
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.700 1.870 1.530 1.333 1.197 1.095 1.018 0.969 0.929 0.908 0.885 0.874 0.876 0.889 0.903 0.914 0.935 0.961 0.987 1.014 1.040 1.062 1.066 1.055 1.048 1.037 1.019 1.014 0.993 0.992 0.985 0.980 0.985 0.981 0.980 0.982 0.986 0.998 0.997 0.998 1.009 1.003 1.010 1.001 1.013 1.009 1.006 1.000 1.002 1.004 1.000
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.197 2.265 1.823 1.507 1.314 1.182 1.081 1.009 0.964 0.926 0.906 0.891 0.882 0.885 0.891 0.892 0.914 0.939 0.962 0.991 1.019 1.045 1.065 1.068 1.055 1.041 1.033 1.018 1.009 0.999 0.989 0.984 0.979 0.979 0.981 0.982 0.978 0.991 0.995 0.997 0.999 1.003 1.009 1.013 1.013 1.004 1.003 1.002 0.998 0.996 1.002 1.001
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.167 2.259 1.771 1.476 1.286 1.165 1.071 1.007 0.966 0.924 0.906 0.883 0.876 0.882 0.883 0.897 0.914 0.940 0.964 0.990 1.016 1.038 1.066 1.058 1.059 1.043 1.032 1.014 1.007 0.997 0.990 0.989 0.986 0.984 0.987 0.982 0.989 0.992 0.995 0.988 0.997 1.010 1.008 1.013 1.015 1.009 1.008 1.007 1.002 1.003 1.000 1.001
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.032 2.300 2.162 1.713 1.439 1.264 1.145 1.060 0.995 0.955 0.923 0.899 0.884 0.877 0.880 0.885 0.898 0.913 0.939 0.966 0.989 1.017 1.055 1.065 1.061 1.052 1.044 1.030 1.018 1.006 0.995 0.988 0.981 0.978 0.983 0.977 0.986 0.984 0.987 0.993 1.001 1.002 1.005 1.000 1.012 1.008 1.008 1.005 1.002 1.003 1.000 0.999 0.996
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.127 2.602 2.061 1.653 1.398 1.236 1.121 1.042 0.987 0.943 0.913 0.894 0.885 0.876 0.869 0.881 0.901 0.916 0.943 0.966 0.995 1.026 1.047 1.062 1.058 1.050 1.043 1.028 1.017 1.009 0.997 0.991 0.981 0.985 0.982 0.981 0.985 0.985 0.990 0.993 1.000 1.003 1.009 1.008 1.007 1.007 1.004 1.007 0.996 0.999 0.997 0.996 0.995
