0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.002 1.889 1.606 1.375 1.223 1.116 1.032 0.980 0.936 0.911 0.895 0.890 0.886 0.887 0.901 0.919 0.942 0.967 0.993 1.006 1.042 1.057 1.073 1.061 1.055 1.045 1.032 1.023 1.004 0.995 0.988 0.978 0.982 0.978 0.978 0.984 0.989 0.996 0.992 0.998 1.003 1.005 1.014 1.005 1.002 1.007 1.011 1.005 1.010 1.002 0.998
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.052 1.944 1.606 1.374 1.217 1.113 1.037 0.975 0.937 0.908 0.889 0.885 0.878 0.886 0.901 0.919 0.942 0.964 0.990 1.018 1.038 1.062 1.066 1.065 1.054 1.043 1.029 1.014 1.001 0.993 0.988 0.985 0.982 0.982 0.979 0.984 0.987 0.994 0.998 1.005 1.005 1.005 1.009 1.012 1.012 1.008 1.006 1.000 1.002 1.002 0.996
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.265 1.950 1.598 1.370 1.218 1.109 1.032 0.976 0.935 0.906 0.891 0.879 0.881 0.885 0.900 0.916 0.940 0.962 0.990 1.014 1.039 1.055 1.072 1.063 1.053 1.039 1.028 1.015 1.003 0.993 0.985 0.986 0.980 0.979 0.981 0.983 0.988 0.990 0.998 1.005 1.009 1.006 1.007 1.008 1.010 1.007 1.005 1.004 1.003 1.001 1.000
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.621 1.929 1.582 1.362 1.212 1.104 1.031 0.975 0.936 0.909 0.892 0.881 0.880 0.886 0.896 0.914 0.934 0.961 0.988 1.013 1.042 1.061 1.069 1.065 1.054 1.038 1.028 1.012 1.003 0.992 0.989 0.984 0.980 0.981 0.980 0.983 0.987 0.991 0.993 1.001 1.005 1.007 1.008 1.011 1.010 1.006 1.005 1.003 1.001 1.001 0.998
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.103 1.898 1.562 1.349 1.201 1.099 1.026 0.971 0.932 0.908 0.891 0.882 0.881 0.886 0.896 0.911 0.935 0.962 0.987 1.013 1.041 1.062 1.066 1.060 1.049 1.038 1.023 1.013 1.003 0.993 0.988 0.984 0.980 0.981 0.978 0.983 0.986 0.989 0.997 1.001 1.005 1.006 1.008 1.010 1.007 1.005 1.005 1.005 1.001 1.002 1.000
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.706 1.868 1.538 1.333 1.192 1.095 1.021 0.969 0.930 0.905 0.889 0.880 0.881 0.886 0.898 0.914 0.936 0.960 0.987 1.015 1.042 1.064 1.068 1.059 1.048 1.035 1.023 1.011 1.002 0.992 0.987 0.984 0.982 0.979 0.980 0.985 0.986 0.993 0.995 1.001 1.005 1.007 1.009 1.007 1.007 1.007 1.004 1.002 1.001 0.999 0.995
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.192 2.270 1.823 1.510 1.312 1.179 1.082 1.014 0.963 0.929 0.904 0.889 0.881 0.879 0.886 0.896 0.914 0.934 0.963 0.988 1.017 1.045 1.064 1.065 1.058 1.047 1.035 1.023 1.011 1.002 0.993 0.987 0.982 0.981 0.980 0.981 0.984 0.990 0.993 0.997 1.001 1.004 1.007 1.010 1.009 1.006 1.006 1.005 1.002 1.002 1.000 0.997
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.161 2.252 1.772 1.480 1.291 1.163 1.071 1.006 0.960 0.924 0.902 0.886 0.881 0.880 0.884 0.897 0.914 0.936 0.965 0.992 1.020 1.045 1.064 1.062 1.057 1.044 1.033 1.021 1.008 0.999 0.991 0.984 0.984 0.981 0.982 0.982 0.987 0.987 0.993 0.997 1.000 1.005 1.008 1.009 1.009 1.007 1.006 1.004 1.003 1.001 1.000 0.998
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.030 2.311 2.159 1.713 1.439 1.265 1.144 1.058 0.999 0.952 0.919 0.897 0.883 0.879 0.878 0.883 0.898 0.914 0.937 0.965 0.993 1.022 1.051 1.063 1.061 1.053 1.042 1.029 1.018 1.007 0.997 0.991 0.985 0.981 0.982 0.978 0.981 0.986 0.989 0.994 0.999 1.002 1.003 1.005 1.010 1.008 1.009 1.006 1.005 1.003 0.999 0.998 0.999
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.123 2.611 2.063 1.654 1.399 1.236 1.123 1.045 0.987 0.945 0.916 0.895 0.883 0.876 0.877 0.886 0.899 0.917 0.941 0.967 0.995 1.027 1.054 1.062 1.059 1.053 1.040 1.028 1.017 1.005 0.996 0.988 0.984 0.980 0.979 0.979 0.983 0.984 0.989 0.993 0.997 1.002 1.005 1.006 1.009 1.008 1.007 1.007 1.003 1.001 1.001 0.999 0.996
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.165 2.633 2.439 1.955 1.585 1.353 1.204 1.101 1.028 0.973 0.936 0.908 0.891 0.880 0.875 0.877 0.887 0.900 0.918 0.943 0.972 1.002 1.033 1.056 1.062 1.060 1.048 1.037 1.025 1.013 1.004 0.995 0.989 0.982 0.978 0.979 0.979 0.983 0.987 0.989 0.995 0.998 1.003 1.005 1.008 1.008 1.008 1.007 1.008 1.003 1.001 0.999 0.998 0.998
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.872 2.725 2.262 1.842 1.514 1.303 1.169 1.076 1.009 0.962 0.925 0.900 0.885 0.877 0.873 0.878 0.888 0.904 0.923 0.947 0.977 1.007 1.040 1.059 1.062 1.057 1.047 1.034 1.022 1.011 1.001 0.991 0.987 0.981 0.979 0.979 0.980 0.983 0.986 0.991 0.995 1.000 1.002 1.006 1.007 1.008 1.007 1.007 1.005 1.005 1.003 1.000 0.999 0.997
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.111 2.875 2.468 2.082 1.729 1.438 1.253 1.132 1.048 0.991 0.947 0.916 0.895 0.883 0.875 0.874 0.878 0.890 0.907 0.927 0.954 0.985 1.016 1.046 1.062 1.063 1.056 1.045 1.032 1.019 1.008 0.997 0.991 0.983 0.981 0.978 0.981 0.981 0.984 0.988 0.991 0.996 1.001 1.004 1.006 1.009 1.009 1.009 1.008 1.005 1.004 1.003 1.001 1.000 0.997
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.750 2.833 2.579 2.232 1.908 1.613 1.363 1.201 1.095 1.021 0.970 0.933 0.906 0.888 0.877 0.874 0.875 0.882 0.894 0.914 0.935 0.962 0.993 1.027 1.055 1.065 1.062 1.054 1.040 1.029 1.018 1.006 0.996 0.990 0.984 0.982 0.980 0.979 0.982 0.985 0.989 0.993 0.995 1.001 1.005 1.007 1.008 1.008 1.007 1.006 1.006 1.003 1.002 1.000 0.998 0.998
