# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 7
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00327454
# min_important_energy after initialization: 116

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 669368556
# total moves: 1382400000
# acceptance rate: 0.484208

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.0313359
59  0.147824
60  0.348141
61  0.623405
62  0.979189
63  1.41241
64  1.91744
65  2.49566
66  3.14438
67  3.86144
68  4.64338
69  5.49071
70  6.40029
71  7.36989
72  8.39812
73  9.48361
74  10.6256
75  11.8195
76  13.0667
77  14.3605
78  15.7012
79  17.0937
80  18.528
81  20.0083
82  21.5312
83  23.0897
84  24.6882
85  26.3255
86  27.9966
87  29.7098
88  31.4556
89  33.2361
90  35.0535
91  36.9132
92  38.8059
93  40.7325
94  42.6948
95  44.7007
96  46.7428
97  48.8165
98  50.9232
99  53.0576
100  55.2189
101  57.4038
102  59.6054
103  61.8336
104  64.0883
105  66.3794
106  68.7119
107  71.1111
108  73.5835
109  76.1408
110  78.8094
111  81.6078
112  84.5647
113  87.7178
114  91.1347
115  94.9183
116  99.2214
117  104.221
118  109.221
119  114.221
120  119.221
121  124.221
122  129.221
123  134.221
124  139.221
125  144.221
126  149.221
127  154.221
128  159.221
129  164.221
130  169.221
131  174.221
132  179.221
133  184.221
134  189.221
135  194.221
136  199.221
137  204.221
138  209.221
139  214.221
140  219.221
141  224.221
142  229.221
143  234.221
