# version: 0.0.0-176-g06e7d48-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 7
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0109028
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 494190795
# total moves: 1059470970
# acceptance rate: 0.466451

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0.0408012
74  0.14671
75  0.316165
76  0.544835
77  0.837335
78  1.18698
79  1.59565
80  2.06202
81  2.58162
82  3.15642
83  3.78563
84  4.4657
85  5.19946
86  5.98441
87  6.81581
88  7.69254
89  8.6176
90  9.58961
91  10.6031
92  11.6538
93  12.7442
94  13.8768
95  15.0457
96  16.2486
97  17.4797
98  18.7444
99  20.0385
100  21.3598
101  22.7061
102  24.0802
103  25.4749
104  26.8942
105  28.3342
106  29.7942
107  31.2757
108  32.7806
109  34.3043
110  35.8529
111  37.4203
112  39.0176
113  40.6352
114  42.2737
115  43.9326
116  45.6192
117  47.3238
118  49.0609
119  50.8228
120  52.608
121  54.4249
122  56.2657
123  58.13
124  60.0291
125  61.9572
126  63.9241
127  65.9178
128  67.9459
129  70.0084
130  72.104
131  74.2265
132  76.3845
133  78.5705
134  80.7896
135  83.0423
136  85.3218
137  87.6327
138  89.9611
139  92.3191
140  94.6991
141  97.1025
142  99.5444
143  102.027
144  104.555
145  107.139
146  109.782
147  112.486
148  115.27
149  118.166
150  121.206
151  124.399
152  127.835
153  131.561
154  135.689
155  140.689
156  145.689
157  150.689
158  155.689
159  160.689
160  165.689
161  170.689
162  175.689
163  180.689
164  185.689
165  190.689
166  195.689
167  200.689
168  205.689
169  210.689
170  215.689
171  220.689
172  225.689
173  230.689
174  235.689
175  240.689
176  245.689
177  250.689
178  255.689
179  260.689
