# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 7
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00846256
# min_important_energy after initialization: 138

# histogram method: tmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1116291040
# total moves: 2195200000
# acceptance rate: 0.508515

# min_important_energy: 138

# energy   counts
46  8
47  16
48  32
49  149
50  739
51  2542
52  8178
53  25881
54  72394
55  186556
56  444795
57  976139
58  1982914
59  3701446
60  6398545
61  10229056
62  15115383
63  20750376
64  26359024
65  31130784
66  34153671
67  34895411
68  34899600
69  34905677
70  34896325
71  34866101
72  34875128
73  34853670
74  34847278
75  34848588
76  34854585
77  34849570
78  34826854
79  34817985
80  34781649
81  34781059
82  34772064
83  34734856
84  34711293
85  34685035
86  34667026
87  34633105
88  34579537
89  34522133
90  34457471
91  34496238
92  34366603
93  34301455
94  34213970
95  34085913
96  33912446
97  33854755
98  33791284
99  33704798
100  33662350
101  33558074
102  33395426
103  33461141
104  33541162
105  33728364
106  33697917
107  33668111
108  33758944
109  33680183
110  33598602
111  33319884
112  33176074
113  32780544
114  32726124
115  32215227
116  32194178
117  31988180
118  31502771
119  30625124
120  29172537
121  29301640
122  23173684
123  23598500
124  23645621
125  22599093
126  15634938
127  11523394
128  12688347
129  12183071
130  11381223
131  9321497
132  5759896
133  5842191
134  3345146
135  1855290
136  1036496
137  25663
138  4473
139  830
