# version: 0.0.0-176-g06e7d48-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 7
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00630528
# min_important_energy after initialization: 140

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 333247887
# total moves: 766117772
# acceptance rate: 0.434983

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0.0469799
69  0.165302
70  0.353377
71  0.607878
72  0.928773
73  1.31351
74  1.76478
75  2.2778
76  2.85191
77  3.48599
78  4.17731
79  4.92707
80  5.72802
81  6.5859
82  7.49673
83  8.46035
84  9.47122
85  10.5329
86  11.6398
87  12.7942
88  13.9897
89  15.2275
90  16.5043
91  17.82
92  19.1778
93  20.5722
94  22.0041
95  23.4695
96  24.9692
97  26.5051
98  28.0735
99  29.6709
100  31.3017
101  32.965
102  34.6643
103  36.3946
104  38.1574
105  39.9524
106  41.7833
107  43.6487
108  45.5487
109  47.4826
110  49.447
111  51.4593
112  53.5052
113  55.5875
114  57.7164
115  59.8881
116  62.1112
117  64.3832
118  66.711
119  69.0827
120  71.5057
121  73.978
122  76.4934
123  79.0516
124  81.6433
125  84.2515
126  86.8998
127  89.5837
128  92.3182
129  95.1352
130  98.0697
131  101.187
132  104.506
133  108.022
134  111.703
135  115.478
136  119.402
137  123.614
138  128.29
139  133.606
140  139.721
141  144.43
142  144.43
143  144.43
144  144.43
145  144.43
146  144.43
147  144.43
148  144.43
149  144.43
150  144.43
151  144.43
152  144.43
153  144.43
154  144.43
155  144.43
156  144.43
157  144.43
158  144.43
159  144.43
160  144.43
161  144.43
162  144.43
163  144.43
164  144.43
165  144.43
166  144.43
167  144.43
