# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 7
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.0047947
# min_important_energy after initialization: 123

# histogram method: oetmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 746417539
# total moves: 1562500000
# acceptance rate: 0.477707

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  -0.0277866
61  0.036391
62  0.172127
63  0.38709
64  0.675839
65  1.04107
66  1.47872
67  1.98681
68  2.56401
69  3.21163
70  3.9237
71  4.69825
72  5.53598
73  6.43366
74  7.39272
75  8.40608
76  9.47323
77  10.5965
78  11.7704
79  12.994
80  14.264
81  15.5822
82  16.9371
83  18.3428
84  19.7926
85  21.2779
86  22.7962
87  24.3559
88  25.9601
89  27.5873
90  29.2356
91  30.9701
92  32.7214
93  34.5026
94  36.3189
95  38.1558
96  40.0373
97  41.826
98  43.9145
99  45.9157
100  47.8908
101  49.976
102  52.0693
103  54.1293
104  56.2839
105  58.4744
106  60.7004
107  62.9368
108  65.0996
109  67.2693
110  69.767
111  72.307
112  74.5232
113  76.4228
114  79.4585
115  81.7973
116  85.1709
117  87.3438
118  91.0568
119  92.3632
120  96.0701
121  100.17
122  103.629
123  107.949
124  112.949
125  117.949
126  122.949
127  127.949
128  132.949
129  137.949
130  142.949
131  147.949
132  152.949
133  157.949
134  162.949
135  167.949
136  172.949
137  177.949
138  182.949
139  187.949
140  192.949
141  197.949
142  202.949
143  207.949
