# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 7
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.0047947
# min_important_energy after initialization: 123

# histogram method: oetmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 746417539
# total moves: 1562500000
# acceptance rate: 0.477707

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  -0.0365965
61  0.0358417
62  0.195508
63  0.431444
64  0.738153
65  1.1212
66  1.57552
67  2.09833
68  2.68898
69  3.35152
70  4.07605
71  4.86122
72  5.70974
73  6.61739
74  7.58764
75  8.60835
76  9.68264
77  10.8147
78  11.9969
79  13.2264
80  14.5027
81  15.826
82  17.1819
83  18.5953
84  20.0531
85  21.5431
86  23.0581
87  24.6244
88  26.2363
89  27.8485
90  29.4749
91  31.2467
92  33.0071
93  34.798
94  36.6303
95  38.4522
96  40.3138
97  41.9915
98  44.2206
99  46.2192
100  48.139
101  50.2548
102  52.3638
103  54.3835
104  56.5452
105  58.7751
106  61.0361
107  63.2553
108  65.3213
109  67.487
110  70.1091
111  72.7773
112  74.6709
113  76.4799
114  79.5193
115  81.8876
116  85.4225
117  87.4649
118  91.8303
119  92.4949
120  96.391
121  100.558
122  104.263
123  109.003
124  114.003
125  119.003
126  124.003
127  129.003
128  134.003
129  139.003
130  144.003
131  149.003
132  154.003
133  159.003
134  164.003
135  169.003
136  174.003
137  179.003
138  184.003
139  189.003
140  194.003
141  199.003
142  204.003
143  209.003
