# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 7
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00792947
# min_important_energy after initialization: 131

# histogram method: tmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 885042120
# total moves: 1757600000
# acceptance rate: 0.503552

# min_important_energy: 131

# energy   counts
42  1
43  5
44  50
45  170
46  655
47  3063
48  9938
49  30941
50  87180
51  223750
52  531713
53  1151320
54  2298265
55  4214020
56  7090740
57  10975408
58  15637305
59  20534078
60  24848395
61  27773589
62  28703506
63  28709129
64  28714743
65  28774584
66  28787645
67  28793690
68  28829188
69  28855762
70  28895344
71  28958307
72  29039555
73  29111179
74  29190712
75  29214869
76  29247562
77  29259066
78  29251919
79  29251067
80  29277486
81  29219726
82  29167321
83  29116629
84  29040162
85  28934016
86  28922996
87  28875591
88  28836499
89  28804504
90  28771917
91  28788634
92  28667099
93  28650495
94  28576203
95  28536888
96  28491825
97  28455131
98  28415305
99  28554314
100  28506262
101  28466563
102  28383552
103  28248694
104  28023773
105  27811797
106  27433575
107  27187639
108  26812110
109  26532871
110  26511084
111  25585037
112  25715821
113  24419295
114  23656125
115  23537583
116  21289625
117  20075663
118  18169421
119  17742733
120  12579889
121  11605037
122  9268384
123  3972957
124  2394444
125  382409
126  116850
127  35993
128  13333
129  19236
130  1091
