# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 7
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00965635
# min_important_energy after initialization: 156

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1392752359
# total moves: 2700000000
# acceptance rate: 0.515834

# energy	samples
72  0
73  7278793
74  3960440
75  2621065
76  1878135
77  1396661
78  1063542
79  824578
80  650051
81  519418
82  420031
83  343638
84  283862
85  236500
86  198869
87  168296
88  143267
89  122773
90  105569
91  91303
92  79196
93  69060
94  60520
95  53151
96  46852
97  41392
98  36621
99  32500
100  28860
101  25828
102  23213
103  20737
104  18573
105  16721
106  15089
107  13673
108  12422
109  11304
110  10347
111  9519
112  8741
113  8012
114  7394
115  6839
116  6358
117  5963
118  5550
119  5216
120  4865
121  4584
122  4339
123  4105
124  3855
125  3656
126  3454
127  3261
128  3075
129  2911
130  2767
131  2611
132  2430
133  2262
134  2107
135  1948
136  1791
137  1607
138  1454
139  1294
140  1144
141  993
142  846
143  737
144  629
145  487
146  412
147  345
148  308
149  252
150  226
151  190
152  167
153  121
154  99
155  38
156  13
157  2
158  1
