# version: 0.0.0-181-gc332745-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 7
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00965635
# min_important_energy after initialization: 156

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1369818961
# total moves: 2700000000
# acceptance rate: 0.50734

# energy	samples
72  0
73  6080845
74  3309880
75  2200215
76  1589076
77  1192009
78  915229
79  715613
80  568907
81  457903
82  373151
83  307995
84  256528
85  215301
86  182141
87  154927
88  132530
89  114259
90  99023
91  86285
92  75609
93  66357
94  58424
95  51592
96  45625
97  40438
98  35989
99  32177
100  28816
101  25885
102  23355
103  20985
104  18921
105  17135
106  15567
107  14111
108  12860
109  11742
110  10758
111  9866
112  9061
113  8355
114  7726
115  7211
116  6706
117  6253
118  5848
119  5485
120  5141
121  4834
122  4595
123  4338
124  4111
125  3882
126  3671
127  3484
128  3286
129  3107
130  2940
131  2767
132  2567
133  2424
134  2255
135  2087
136  1925
137  1739
138  1567
139  1384
140  1247
141  1091
142  955
143  811
144  686
145  525
146  468
147  380
148  335
149  285
150  253
151  220
152  185
153  118
154  99
155  37
156  14
157  4
158  2
159  2
160  2
