# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 7
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.0047947
# min_important_energy after initialization: 123

# histogram method: tmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 746417539
# total moves: 1562500000
# acceptance rate: 0.477707

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  -0.0014065
61  0.0795824
62  0.238236
63  0.47437
64  0.78406
65  1.16918
66  1.6257
67  2.15286
68  2.74927
69  3.41315
70  4.14171
71  4.93303
72  5.78661
73  6.69916
74  7.67116
75  8.69805
76  9.7795
77  10.9134
78  12.0985
79  13.3339
80  14.6157
81  15.9434
82  17.311
83  18.7253
84  20.1819
85  21.6754
86  23.2095
87  24.7789
88  26.3877
89  28.0311
90  29.7088
91  31.4247
92  33.1771
93  34.965
94  36.7866
95  38.643
96  40.5339
97  42.4671
98  44.4307
99  46.4321
100  48.4634
101  50.5337
102  52.6194
103  54.7223
104  56.8951
105  59.0665
106  61.2815
107  63.5154
108  65.8027
109  68.1124
110  70.4779
111  72.9148
112  75.3977
113  77.8805
114  80.3833
115  83.0706
116  85.922
117  88.7118
118  91.625
119  93.5653
120  96.8153
121  100.841
122  104.281
123  108.551
124  113.551
125  118.551
126  123.551
127  128.551
128  133.551
129  138.551
130  143.551
131  148.551
132  153.551
133  158.551
134  163.551
135  168.551
136  173.551
137  178.551
138  183.551
139  188.551
140  193.551
141  198.551
142  203.551
143  208.551
