# version: 0.0.0-176-g06e7d48-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 7
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0108584
# min_important_energy after initialization: 129

# histogram method: simple flat
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 251303406
# total moves: 525381870
# acceptance rate: 0.478325

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0444306
64  0.162067
65  0.355859
66  0.6216
67  0.959375
68  1.366
69  1.8437
70  2.38978
71  3.00093
72  3.67539
73  4.41285
74  5.20878
75  6.06282
76  6.97646
77  7.94406
78  8.96648
79  10.044
80  11.1687
81  12.3451
82  13.5657
83  14.8327
84  16.1453
85  17.5022
86  18.8975
87  20.3364
88  21.816
89  23.3346
90  24.8893
91  26.4817
92  28.1108
93  29.7754
94  31.4738
95  33.2047
96  34.9709
97  36.7699
98  38.6056
99  40.4785
100  42.3861
101  44.3306
102  46.3093
103  48.3269
104  50.3778
105  52.4723
106  54.6049
107  56.7723
108  58.9765
109  61.2207
110  63.4996
111  65.8263
112  68.2056
113  70.6366
114  73.126
115  75.6679
116  78.266
117  80.9375
118  83.6735
119  86.4853
120  89.3784
121  92.3627
122  95.4685
123  98.7132
124  102.141
125  105.799
126  109.705
127  113.841
128  118.211
129  122.887
130  127.887
131  132.887
132  137.887
133  142.887
134  147.887
135  152.887
136  157.887
137  162.887
138  167.887
139  172.887
140  177.887
141  182.887
142  187.887
143  192.887
144  197.887
145  202.887
146  207.887
147  212.887
148  217.887
149  222.887
150  227.887
151  232.887
152  237.887
153  242.887
154  247.887
155  252.887
