# version: 0.0.0-176-g06e7d48-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 7
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0109028
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1241770249
# total moves: 2700000000
# acceptance rate: 0.459915

# energy	samples
72  0
73  4337938
74  2380369
75  1588538
76  1150627
77  865057
78  666560
79  522461
80  416204
81  336291
82  275247
83  227224
84  189693
85  159281
86  134839
87  115226
88  98795
89  85211
90  73987
91  64509
92  56576
93  49830
94  44122
95  39163
96  34845
97  30956
98  27652
99  24781
100  22180
101  19885
102  17901
103  16126
104  14605
105  13285
106  12046
107  10936
108  9987
109  9119
110  8373
111  7640
112  7062
113  6554
114  6096
115  5678
116  5275
117  4919
118  4606
119  4368
120  4140
121  3898
122  3676
123  3498
124  3308
125  3123
126  2973
127  2825
128  2682
129  2564
130  2419
131  2297
132  2172
133  2053
134  1924
135  1796
136  1666
137  1555
138  1436
139  1305
140  1153
141  1015
142  883
143  771
144  679
145  590
146  520
147  453
148  407
149  367
150  324
151  290
152  266
153  228
154  202
155  168
156  131
157  82
158  27
159  6
160  2
