# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 7
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00965635
# min_important_energy after initialization: 156

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1330157684
# total moves: 2700000000
# acceptance rate: 0.492651

# min_important_energy: 156

# energy   counts
51  9
52  6
53  91
54  370
55  1207
56  4335
57  14244
58  40162
59  108395
60  263404
61  595904
62  1243369
63  2397848
64  4295231
65  7152760
66  11056006
67  15906363
68  21351026
69  26689121
70  31172953
71  34073383
72  34863988
73  34806010
74  34820949
75  34787230
76  34757093
77  34754608
78  34648751
79  34649808
80  34670681
81  34688052
82  34725839
83  34782212
84  34808931
85  34833510
86  34899841
87  34995378
88  35016415
89  35038189
90  35056338
91  35094050
92  35106959
93  35135382
94  35117264
95  35023989
96  35082531
97  35003806
98  34946019
99  34886981
100  34851559
101  34819178
102  34806347
103  34748999
104  34742460
105  34605456
106  34477948
107  34376819
108  34232802
109  34223532
110  34262486
111  34299361
112  34321292
113  34406382
114  34417914
115  34400057
116  34317560
117  34183449
118  34154373
119  34089197
120  34051876
121  34078861
122  34066918
123  33801885
124  33750017
125  33789665
126  33686413
127  33668100
128  33490788
129  33575872
130  33310029
131  32921990
132  32597489
133  32393855
134  31547875
135  31203364
136  30558008
137  28241008
138  28411990
139  27451198
140  26651692
141  25938031
142  25918732
143  24488785
144  23719023
145  23012093
146  20876059
147  19424640
148  16366481
149  14105780
150  4953593
151  3765206
152  1007160
153  764744
154  84757
155  145794
156  35091
157  25374
158  15602
