# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 7
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0116148
# min_important_energy after initialization: 149

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1244905955
# total moves: 2438900000
# acceptance rate: 0.510437

# min_important_energy: 149

# energy   counts
49  10
50  35
51  155
52  535
53  1808
54  6160
55  18522
56  54870
57  144949
58  354233
59  795653
60  1646852
61  3154125
62  5584659
63  9190487
64  14013556
65  19848057
66  26133689
67  32038333
68  36635656
69  39095040
70  37903077
71  37647066
72  37747863
73  37678351
74  37569731
75  37497633
76  37426436
77  37335676
78  37282761
79  37121046
80  36940105
81  36782143
82  36566352
83  36354427
84  36299964
85  35934890
86  35927801
87  35812068
88  35714268
89  35651321
90  35695903
91  35570073
92  35302157
93  35144535
94  35063804
95  35095120
96  34978916
97  34612007
98  34735367
99  34159972
100  34217305
101  34263035
102  34140003
103  33435591
104  33838648
105  34208217
106  33469200
107  33431093
108  34104390
109  34323345
110  33791692
111  31696858
112  30930001
113  32767488
114  32135306
115  33291986
116  32591083
117  31488369
118  30239824
119  31857631
120  30798032
121  29845385
122  30922468
123  31494522
124  31850057
125  16693060
126  24561644
127  25160260
128  28098801
129  25002260
130  25151997
131  26704228
132  18646113
133  15126607
134  16812195
135  16334660
136  7556699
137  15852517
138  21494928
139  9040889
140  6501725
141  13067540
142  3062405
143  2862500
144  2473238
145  2172432
146  3601394
147  21356921
148  162457
149  1313
150  1471
