# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 7
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0116148
# min_important_energy after initialization: 149

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1276977857
# total moves: 2438900000
# acceptance rate: 0.523588

# min_important_energy: 149

# energy   counts
49  3
50  32
51  140
52  451
53  1863
54  6896
55  22402
56  65628
57  174183
58  430750
59  963750
60  1998086
61  3835241
62  6801787
63  11174653
64  17061930
65  24171850
66  31820181
67  39065433
68  44614056
69  47611463
70  46491513
71  45827202
72  45063061
73  44196866
74  43423553
75  42697466
76  42054240
77  41410788
78  40860214
79  40280780
80  39697270
81  39134423
82  38576228
83  38032782
84  37655809
85  37154597
86  36785752
87  36404213
88  36092552
89  35789025
90  35497922
91  35103086
92  34701017
93  34299441
94  33972103
95  33719546
96  33303310
97  32833944
98  32558038
99  32040622
100  31804486
101  31569603
102  31306530
103  30740909
104  30708660
105  30752662
106  30351421
107  30204453
108  30406892
109  30430521
110  30234191
111  29524903
112  29221182
113  29969207
114  29798113
115  30302701
116  30138695
117  29586765
118  28928765
119  29566172
120  29086704
121  28396714
122  28547414
123  28188653
124  28383744
125  20482500
126  24697049
127  24237891
128  25339875
129  23452661
130  22454748
131  21232571
132  18313834
133  16623445
134  16698613
135  15923689
136  8099630
137  14700312
138  16228312
139  9393075
140  7202095
141  11475210
142  3953365
143  2430033
144  3865222
145  3000378
146  3085246
147  2144827
148  235504
149  1714
