# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 7
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0116148
# min_important_energy after initialization: 149

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1135596695
# total moves: 2438900000
# acceptance rate: 0.465618

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  -0.0207472
71  0.0341922
72  0.151178
73  0.331286
74  0.575315
75  0.882587
76  1.25206
77  1.68083
78  2.16924
79  2.71418
80  3.31433
81  3.97072
82  4.6796
83  5.44061
84  6.25454
85  7.11324
86  8.02338
87  8.97824
88  9.97797
89  11.0206
90  12.1047
91  13.2257
92  14.3815
93  15.5736
94  16.8004
95  18.061
96  19.3495
97  20.6637
98  22.0115
99  23.3765
100  24.7731
101  26.1955
102  27.6398
103  29.0976
104  30.5928
105  32.1124
106  33.6408
107  35.1977
108  36.7861
109  38.3947
110  40.0166
111  41.6449
112  43.312
113  45.0405
114  46.764
115  48.5379
116  50.3188
117  52.1183
118  53.9447
119  55.85
120  57.7516
121  59.6798
122  61.6721
123  63.6864
124  65.7583
125  67.5396
126  69.8777
127  72.0498
128  74.3234
129  76.5178
130  78.7862
131  81.0866
132  83.3262
133  85.66
134  88.1398
135  90.6051
136  92.486
137  95.6753
138  98.4144
139  100.551
140  103.037
141  106.31
142  108.165
143  110.713
144  114.372
145  117.485
146  121.133
147  124.769
148  126.983
149  127.314
150  132.314
151  137.314
152  142.314
153  147.314
154  152.314
155  157.314
156  162.314
157  167.314
158  172.314
159  177.314
160  182.314
161  187.314
162  192.314
163  197.314
164  202.314
165  207.314
166  212.314
167  217.314
