# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 7
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0116148
# min_important_energy after initialization: 149

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1135596695
# total moves: 2438900000
# acceptance rate: 0.465618

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  -0.0279702
71  0.0346739
72  0.172325
73  0.369708
74  0.629349
75  0.9519
76  1.33603
77  1.7783
78  2.27935
79  2.83657
80  3.44773
81  4.11529
82  4.83434
83  5.60463
84  6.42881
85  7.29371
86  8.21329
87  9.1747
88  10.1811
89  11.2306
90  12.3231
91  13.4487
92  14.6068
93  15.8043
94  17.0357
95  18.3018
96  19.5943
97  20.909
98  22.2638
99  23.6263
100  25.0293
101  26.458
102  27.9042
103  29.3546
104  30.8612
105  32.3878
106  33.9069
107  35.4651
108  37.0706
109  38.6869
110  40.3036
111  41.8979
112  43.5578
113  45.3252
114  47.043
115  48.8424
116  50.614
117  52.4
118  54.2133
119  56.1537
120  58.0383
121  59.9603
122  61.9863
123  64.0313
124  66.1053
125  67.5632
126  70.0917
127  72.2969
128  74.6316
129  76.7781
130  79.0877
131  81.4898
132  83.52
133  85.7399
134  88.3129
135  90.7909
136  92.5738
137  95.924
138  98.8796
139  100.721
140  103.162
141  106.708
142  108.184
143  111.172
144  114.235
145  117.496
146  121.637
147  127.416
148  127.087
149  127.386
150  132.386
151  137.386
152  142.386
153  147.386
154  152.386
155  157.386
156  162.386
157  167.386
158  172.386
159  177.386
160  182.386
161  187.386
162  192.386
163  197.386
164  202.386
165  207.386
166  212.386
167  217.386
