# version: 0.0.0-205-g2032787-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 7
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0032545
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 857147793
# total moves: 1757600000
# acceptance rate: 0.487681

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0472904
64  0.164009
65  0.370928
66  0.64424
67  0.986784
68  1.39849
69  1.87315
70  2.41494
71  3.02401
72  3.70799
73  4.43447
74  5.22449
75  6.07868
76  6.98483
77  7.95552
78  8.97802
79  10.0493
80  11.1791
81  12.3425
82  13.5606
83  14.8255
84  16.1408
85  17.5007
86  18.8752
87  20.3122
88  21.7808
89  23.2852
90  24.8244
91  26.4118
92  28.0312
93  29.694
94  31.387
95  33.1052
96  34.8624
97  36.6582
98  38.4965
99  40.3682
100  42.2766
101  44.2139
102  46.1782
103  48.1765
104  50.2101
105  52.2863
106  54.4096
107  56.5526
108  58.7596
109  60.9998
110  63.307
111  65.6461
112  68.0242
113  70.4726
114  72.9652
115  75.5139
116  78.1046
117  80.7869
118  83.5073
119  86.3652
120  89.2965
121  92.2791
122  95.4038
123  98.6932
124  102.177
125  105.864
126  109.8
127  113.882
128  118.882
129  123.882
130  128.882
131  133.882
132  138.882
133  143.882
134  148.882
135  153.882
136  158.882
137  163.882
138  168.882
139  173.882
140  178.882
141  183.882
142  188.882
143  193.882
144  198.882
145  203.882
146  208.882
147  213.882
148  218.882
149  223.882
150  228.882
151  233.882
152  238.882
153  243.882
154  248.882
155  253.882
