# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 7
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00321625
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 814179136
# total moves: 1757600000
# acceptance rate: 0.463233

# min_important_energy: 129

# energy   counts
40  1
41  5
42  2
43  12
44  56
45  104
46  511
47  2267
48  7693
49  24676
50  70725
51  184542
52  441195
53  968794
54  1931135
55  3537481
56  5953328
57  9213313
58  13106469
59  17188321
60  20785472
61  23229714
62  24038133
63  23981335
64  23973110
65  23942343
66  23921924
67  23894594
68  23870203
69  23929166
70  23909290
71  23843519
72  23813342
73  23825147
74  23931078
75  23910841
76  23929561
77  23959695
78  23988173
79  24018810
80  24012673
81  23936931
82  23854216
83  23857689
84  23787159
85  23799771
86  23862272
87  23847639
88  23925924
89  23935620
90  24062605
91  24161807
92  24223674
93  24361153
94  24496185
95  24403414
96  24414283
97  24422158
98  24361695
99  24394692
100  24414616
101  24332736
102  24243175
103  24273609
104  24142491
105  24096041
106  23984266
107  23904333
108  23836989
109  23841407
110  23853147
111  23838804
112  23793272
113  23936219
114  23914081
115  23765734
116  23474385
117  23049636
118  22616269
119  21965570
120  21246076
121  20579085
122  19668167
123  18801301
124  17948042
125  16622115
126  14960743
127  14225833
128  28985471
129  43743287
130  39193866
131  16304664
132  596930
