# version: 0.0.0-176-g06e7d48-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 7
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00778256
# min_important_energy after initialization: 133

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 321446517
# total moves: 688687704
# acceptance rate: 0.466752

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0.00875253
66  0.0899726
67  0.246186
68  0.469935
69  0.761425
70  1.12569
71  1.55462
72  2.05157
73  2.61012
74  3.22842
75  3.91015
76  4.65451
77  5.45428
78  6.31205
79  7.22634
80  8.193
81  9.21303
82  10.278
83  11.396
84  12.5632
85  13.7714
86  15.0258
87  16.3167
88  17.654
89  19.0311
90  20.446
91  21.8945
92  23.3848
93  24.9123
94  26.4754
95  28.0755
96  29.7148
97  31.3838
98  33.0807
99  34.8135
100  36.5819
101  38.3799
102  40.2123
103  42.0801
104  43.9816
105  45.9194
106  47.894
107  49.9021
108  51.9514
109  54.0397
110  56.1683
111  58.3389
112  60.5613
113  62.83
114  65.1416
115  67.5073
116  69.92
117  72.3913
118  74.9242
119  77.5125
120  80.171
121  82.8876
122  85.6581
123  88.4908
124  91.3824
125  94.3286
126  97.3301
127  100.412
128  103.609
129  106.975
130  110.605
131  114.605
132  119.154
133  124.451
134  129.451
135  134.451
136  139.451
137  144.451
138  149.451
139  154.451
140  159.451
141  164.451
142  169.451
143  174.451
144  179.451
145  184.451
146  189.451
147  194.451
148  199.451
149  204.451
150  209.451
151  214.451
152  219.451
153  224.451
154  229.451
155  234.451
