# version: 0.0.0-176-g06e7d48-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 7
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00898276
# min_important_energy after initialization: 148

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1126484560
# total moves: 2438900000
# acceptance rate: 0.461882

# energy	samples
69  0
70  4296371
71  2370361
72  1583400
73  1145155
74  859424
75  660449
76  516621
77  410605
78  330540
79  270063
80  222759
81  185781
82  156021
83  131998
84  112251
85  96327
86  83049
87  72021
88  62962
89  55087
90  48365
91  42625
92  37653
93  33270
94  29483
95  26246
96  23461
97  20957
98  18845
99  17037
100  15349
101  13888
102  12537
103  11409
104  10360
105  9457
106  8588
107  7878
108  7224
109  6642
110  6149
111  5724
112  5302
113  4941
114  4614
115  4326
116  4049
117  3816
118  3610
119  3412
120  3231
121  3060
122  2904
123  2753
124  2620
125  2474
126  2354
127  2243
128  2112
129  1983
130  1880
131  1753
132  1649
133  1509
134  1392
135  1252
136  1122
137  1013
138  878
139  749
140  629
141  533
142  449
143  383
144  321
145  273
146  233
147  208
148  177
149  154
150  135
151  91
152  63
153  36
154  14
155  1
