# version: 0.0.0-176-g06e7d48-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 7
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00630528
# min_important_energy after initialization: 140

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1014487211
# total moves: 2195200000
# acceptance rate: 0.462139

# min_important_energy: 140

# energy   counts
49  83
50  422
51  1831
52  6073
53  19476
54  56314
55  149140
56  354834
57  777915
58  1572450
59  2941248
60  5066667
61  8100456
62  11990217
63  16429357
64  20886616
65  24649829
66  27086653
67  27692103
68  27659289
69  27661911
70  27734360
71  27794745
72  27849709
73  27847575
74  27941741
75  27993397
76  28044159
77  28114569
78  28139208
79  28189611
80  28114808
81  28131851
82  28181214
83  28218298
84  28191974
85  28235254
86  28231940
87  28285746
88  28232981
89  28249292
90  28162678
91  28044500
92  27965198
93  27878534
94  27824706
95  27787397
96  27725161
97  27704780
98  27606760
99  27459826
100  27401943
101  27319493
102  27347417
103  27363285
104  27386090
105  27382663
106  27515917
107  27738641
108  27844652
109  27982433
110  27854474
111  27961961
112  27862967
113  27562631
114  27569225
115  27529836
116  27620239
117  27763494
118  28020637
119  28073781
120  28096755
121  28086651
122  27980337
123  27736192
124  27301809
125  26335939
126  25507256
127  24319413
128  23083272
129  21920842
130  20967259
131  20803867
132  21141728
133  22199045
134  23988182
135  25722572
136  26723299
137  27635214
138  29045926
139  34027880
140  65674476
141  20814227
142  1224
