# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 7
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00965635
# min_important_energy after initialization: 156

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1392752359
# total moves: 2700000000
# acceptance rate: 0.515834

# min_important_energy: 156

# energy   counts
51  7
52  27
53  73
54  426
55  1872
56  6213
57  20148
58  58142
59  152833
60  372220
61  835185
62  1735683
63  3343521
64  5971422
65  9953161
66  15396806
67  22203694
68  29801916
69  37332146
70  43705202
71  47808162
72  48939326
73  47979099
74  47052549
75  46120205
76  45195296
77  44353437
78  43546030
79  42761998
80  41995880
81  41322624
82  40768051
83  40182684
84  39671741
85  39143659
86  38660898
87  38183926
88  37753848
89  37395913
90  36939421
91  36614033
92  36280070
93  35997901
94  35734748
95  35341587
96  35206845
97  34889742
98  34584981
99  34271286
100  34122283
101  33985227
102  33741017
103  33632908
104  33382616
105  33332822
106  33280984
107  33146007
108  32924043
109  32881966
110  32885175
111  32586356
112  32378576
113  32536572
114  32245714
115  32187232
116  31434294
117  30559439
118  31318147
119  30743835
120  30563726
121  30599232
122  30028551
123  29417887
124  29255150
125  29004667
126  28550648
127  28089826
128  28887003
129  27486135
130  26246259
131  20989905
132  26429946
133  26690054
134  24571295
135  25760184
136  23607488
137  23927897
138  22058192
139  22954444
140  23635293
141  21948570
142  22961011
143  20754367
144  8705369
145  17271506
146  8492460
147  16579516
148  6278804
149  16851748
150  5919968
151  4518823
152  739976
153  1111569
154  99239
155  79843
156  17866
157  11080
158  12653
