# version: 0.0.0-205-g2032787-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 7
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0032545
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 799960122
# total moves: 1757600000
# acceptance rate: 0.455143

# min_important_energy: 129

# energy   counts
40  2
41  1
42  3
43  27
44  35
45  160
46  664
47  2309
48  7510
49  23928
50  69884
51  181463
52  436782
53  950539
54  1906708
55  3484188
56  5869150
57  9056012
58  12889559
59  16902917
60  20474451
61  22894214
62  23673535
63  23756496
64  23669805
65  23989020
66  24158844
67  24249233
68  24342249
69  24301779
70  24252637
71  24274022
72  24588457
73  24380984
74  24232232
75  24200533
76  24005928
77  24079865
78  24138879
79  24027959
80  24109577
81  23833511
82  23733758
83  23636048
84  23644369
85  23719657
86  23119988
87  23044360
88  22818957
89  22510637
90  22138817
91  22126611
92  21918237
93  21922245
94  21836450
95  21530629
96  21449933
97  21351472
98  21404430
99  21471769
100  21485007
101  21422655
102  21180381
103  20944581
104  20637905
105  20499732
106  20595261
107  20328059
108  20579951
109  20684326
110  21253610
111  21597383
112  21629221
113  22135602
114  22125664
115  22024826
116  21409459
117  21113009
118  20189208
119  20456617
120  20432373
121  19375367
122  18977107
123  19200795
124  20238298
125  21264098
126  22990990
127  22796915
128  44747445
129  64008544
130  56578874
131  23122978
132  778436
133  905
